infector_ID,infector_type_of_hh,infectee_ID,infectee_type_of_hh,time,iter 
1794,2,2962,2,4,1
1794,2,2014,1,4,1
1822,2,3525,2,4,1
1879,2,1880,2,4,1
1928,0,1931,0,4,1
1928,0,2840,2,4,1
1972,2,2067,2,4,1
1972,2,1040,2,4,1
2141,2,2136,2,4,1
2141,2,2138,2,4,1
2159,2,3741,2,4,1
2255,2,2254,2,4,1
2270,2,2279,2,4,1
2510,2,2516,2,4,1
2565,2,2128,1,4,1
2764,2,2809,2,4,1
2792,0,932,0,4,1
3254,1,3252,1,4,1
3254,1,452,1,4,1
3259,1,3324,2,4,1
3382,2,721,2,4,1
3499,1,1739,2,4,1
3576,1,1410,2,4,1
3576,1,2349,0,4,1
3653,2,1568,2,4,1
3653,2,2592,1,4,1
3688,2,2517,2,4,1
3727,1,3057,2,4,1
3734,2,3170,0,4,1
3800,2,3805,2,4,1
3887,2,3995,2,4,1
3917,2,3162,0,4,1
3961,2,3952,2,4,1
3962,2,3814,2,4,1
3987,2,1047,2,4,1
4007,1,56,0,4,1
4073,2,103,2,4,1
303,2,13,2,5,1
712,2,878,2,5,1
721,2,3924,2,5,1
774,2,1795,2,5,1
816,1,4040,2,5,1
817,1,813,1,5,1
848,2,846,2,5,1
888,1,3316,2,5,1
932,0,3735,2,5,1
953,0,3116,0,5,1
1017,2,1018,2,5,1
1017,2,1016,2,5,1
1019,2,2328,2,5,1
1032,1,2607,1,5,1
1076,2,1075,2,5,1
1150,2,826,2,5,1
1150,2,2681,1,5,1
1160,1,1161,1,5,1
1476,2,3533,1,5,1
1535,2,1540,2,5,1
1535,2,3120,2,5,1
1568,2,1570,2,5,1
1739,2,995,2,5,1
1819,2,1824,2,5,1
1840,2,1834,2,5,1
1883,1,1299,0,5,1
1883,1,22,2,5,1
1883,1,342,2,5,1
2067,2,2577,2,5,1
2128,1,1494,1,5,1
2136,2,2137,2,5,1
2141,2,3742,2,5,1
2141,2,2142,2,5,1
2255,2,730,1,5,1
2270,2,2274,2,5,1
2270,2,959,0,5,1
2270,2,2271,2,5,1
2279,2,2272,2,5,1
2349,0,2347,0,5,1
2516,2,3790,0,5,1
2516,2,2513,2,5,1
2517,2,3494,2,5,1
2592,1,2343,1,5,1
2592,1,593,2,5,1
2799,0,2050,0,5,1
3023,2,3459,1,5,1
3080,1,3077,1,5,1
3110,0,3594,0,5,1
3138,2,1980,1,5,1
3312,2,1507,1,5,1
3317,2,3449,2,5,1
3324,2,3490,2,5,1
3438,2,3951,2,5,1
3442,2,3820,2,5,1
3498,1,3808,1,5,1
3499,1,3500,1,5,1
3525,2,2018,0,5,1
3653,2,0,2,5,1
3684,0,4084,1,5,1
3800,2,575,0,5,1
3952,2,104,2,5,1
3959,2,3765,2,5,1
3995,2,3712,2,5,1
4008,0,1693,0,5,1
4073,2,140,0,5,1
4111,2,3145,2,5,1
4111,2,3754,1,5,1
0,2,4047,2,6,1
22,2,26,2,6,1
103,2,110,2,6,1
104,2,1200,2,6,1
246,2,3175,2,6,1
246,2,253,2,6,1
391,2,394,2,6,1
452,1,3390,0,6,1
457,0,3974,0,6,1
701,2,698,2,6,1
712,2,595,2,6,1
772,2,769,2,6,1
813,1,386,2,6,1
816,1,1083,2,6,1
878,2,2612,2,6,1
932,0,1995,2,6,1
953,0,507,1,6,1
995,2,3384,2,6,1
1117,2,415,2,6,1
1161,1,861,2,6,1
1410,2,3713,2,6,1
1494,1,1983,1,6,1
1494,1,3606,1,6,1
1535,2,2676,2,6,1
1540,2,392,2,6,1
1636,0,1906,1,6,1
1693,0,4128,1,6,1
1794,2,2461,2,6,1
1795,2,1791,2,6,1
1822,2,3776,2,6,1
1824,2,1732,1,6,1
1825,2,1818,2,6,1
1883,1,2046,1,6,1
2014,1,3430,1,6,1
2033,2,1864,2,6,1
2137,2,204,0,6,1
2138,2,421,1,6,1
2141,2,810,0,6,1
2159,2,385,2,6,1
2159,2,2777,2,6,1
2271,2,2275,2,6,1
2272,2,1044,2,6,1
2279,2,2273,2,6,1
2510,2,443,1,6,1
2516,2,3678,2,6,1
2517,2,4058,0,6,1
2563,2,801,2,6,1
2569,2,3158,2,6,1
2569,2,175,1,6,1
2577,2,2576,2,6,1
2764,2,863,0,6,1
2809,2,2811,2,6,1
2809,2,3739,0,6,1
2809,2,1912,1,6,1
2962,2,2724,2,6,1
2975,2,2977,2,6,1
2986,1,1425,1,6,1
3023,2,616,2,6,1
3116,0,1750,0,6,1
3138,2,3144,2,6,1
3300,0,3336,1,6,1
3300,0,1650,2,6,1
3382,2,637,0,6,1
3382,2,237,2,6,1
3525,2,3524,2,6,1
3525,2,3522,2,6,1
3533,1,3532,1,6,1
3575,1,618,2,6,1
3595,2,3716,2,6,1
3741,2,590,2,6,1
3765,2,2839,2,6,1
3781,0,778,1,6,1
3788,1,844,1,6,1
3919,2,445,0,6,1
3924,2,2908,2,6,1
3924,2,908,2,6,1
3951,2,2016,1,6,1
3952,2,891,2,6,1
3987,2,571,1,6,1
3995,2,3587,1,6,1
3995,2,3872,2,6,1
4008,0,2121,1,6,1
22,2,23,2,7,1
103,2,1337,2,7,1
209,0,1145,2,7,1
237,2,2102,2,7,1
356,0,3648,0,7,1
386,2,2960,2,7,1
634,2,2154,2,7,1
637,0,448,0,7,1
698,2,700,2,7,1
721,2,1687,2,7,1
778,1,146,1,7,1
801,2,500,2,7,1
801,2,1455,2,7,1
813,1,355,0,7,1
826,2,1056,1,7,1
846,2,3418,1,7,1
931,0,717,0,7,1
959,0,958,0,7,1
1016,2,1020,2,7,1
1016,2,3512,2,7,1
1016,2,3908,2,7,1
1040,2,831,2,7,1
1047,2,222,2,7,1
1150,2,1151,2,7,1
1160,1,2448,2,7,1
1161,1,2212,2,7,1
1200,2,2604,1,7,1
1275,0,1259,2,7,1
1410,2,1256,2,7,1
1430,0,1662,2,7,1
1650,2,1649,2,7,1
1693,0,2763,2,7,1
1693,0,505,1,7,1
1746,2,401,2,7,1
1746,2,1743,2,7,1
1746,2,2548,2,7,1
1750,0,1752,0,7,1
1795,2,1781,2,7,1
1798,1,1802,1,7,1
1798,1,1271,2,7,1
1818,2,320,2,7,1
1822,2,4000,1,7,1
1864,2,1691,2,7,1
1995,2,1753,1,7,1
2014,1,2749,2,7,1
2018,0,3888,2,7,1
2071,2,2073,2,7,1
2159,2,2158,2,7,1
2160,2,2684,0,7,1
2160,2,2152,2,7,1
2272,2,766,1,7,1
2513,2,2710,0,7,1
2516,2,3488,2,7,1
2577,2,991,2,7,1
2676,2,2667,2,7,1
2676,2,82,0,7,1
2764,2,2759,2,7,1
2839,2,3315,2,7,1
2987,1,1099,2,7,1
3080,1,1679,1,7,1
3120,2,2484,2,7,1
3170,0,2233,1,7,1
3324,2,3528,1,7,1
3382,2,3307,2,7,1
3494,2,905,1,7,1
3500,1,1050,2,7,1
3525,2,3520,2,7,1
3533,1,539,2,7,1
3594,0,1712,1,7,1
3739,0,3504,0,7,1
3742,2,2129,1,7,1
3776,2,1268,2,7,1
3800,2,3799,2,7,1
3805,2,797,0,7,1
3820,2,3539,2,7,1
3820,2,2645,0,7,1
3820,2,2849,1,7,1
3957,2,3958,2,7,1
3974,0,2900,1,7,1
3974,0,1609,2,7,1
4007,1,2089,2,7,1
4058,0,142,0,7,1
4085,2,3151,2,7,1
103,2,106,2,8,1
104,2,2657,0,8,1
140,0,144,0,8,1
157,1,731,1,8,1
179,0,3732,2,8,1
222,2,2113,0,8,1
237,2,2290,1,8,1
246,2,245,2,8,1
385,2,545,0,8,1
385,2,862,2,8,1
421,1,31,1,8,1
618,2,2989,2,8,1
774,2,771,2,8,1
774,2,2190,0,8,1
813,1,812,1,8,1
831,2,2934,2,8,1
891,2,2007,2,8,1
905,1,2216,1,8,1
931,0,2801,0,8,1
932,0,781,0,8,1
953,0,1028,1,8,1
991,2,2985,2,8,1
995,2,3670,2,8,1
1020,2,1015,2,8,1
1032,1,2336,1,8,1
1099,2,2372,2,8,1
1200,2,2958,2,8,1
1268,2,1269,2,8,1
1337,2,211,0,8,1
1455,2,1457,2,8,1
1507,1,1508,1,8,1
1540,2,30,0,8,1
1540,2,192,0,8,1
1570,2,1563,2,8,1
1618,1,1381,1,8,1
1650,2,1898,2,8,1
1687,2,3636,2,8,1
1712,1,1171,2,8,1
1752,0,1751,0,8,1
1752,0,1049,2,8,1
1802,1,2713,2,8,1
1802,1,3415,0,8,1
1822,2,3851,2,8,1
1850,2,1845,2,8,1
1864,2,4142,1,8,1
1880,2,1915,1,8,1
1931,0,627,1,8,1
1972,2,310,2,8,1
1995,2,2001,2,8,1
1995,2,663,2,8,1
1995,2,2004,2,8,1
2014,1,693,1,8,1
2129,1,399,2,8,1
2152,2,4044,2,8,1
2154,2,2151,2,8,1
2159,2,364,1,8,1
2212,2,1763,2,8,1
2255,2,3705,1,8,1
2261,2,1404,2,8,1
2272,2,3622,2,8,1
2273,2,3792,0,8,1
2276,2,1513,0,8,1
2347,0,1863,1,8,1
2347,0,579,1,8,1
2347,0,3143,2,8,1
2565,2,3555,0,8,1
2604,1,130,0,8,1
2612,2,3407,1,8,1
2612,2,3647,0,8,1
2667,2,2496,2,8,1
2676,2,3744,2,8,1
2777,2,806,2,8,1
2962,2,2953,2,8,1
2977,2,1595,0,8,1
2977,2,3668,2,8,1
3077,1,3758,1,8,1
3162,0,3160,0,8,1
3162,0,3432,0,8,1
3297,2,3062,0,8,1
3307,2,3310,2,8,1
3414,0,2838,0,8,1
3488,2,1567,2,8,1
3500,1,1529,2,8,1
3504,0,3505,0,8,1
3524,2,3759,1,8,1
3532,1,3529,1,8,1
3532,1,2791,0,8,1
3606,1,2458,1,8,1
3712,2,747,2,8,1
3712,2,2693,2,8,1
3735,2,1409,2,8,1
3739,0,1036,2,8,1
3754,1,656,0,8,1
3754,1,3752,1,8,1
3781,0,268,2,8,1
3799,2,101,1,8,1
3908,2,2143,2,8,1
3952,2,3443,2,8,1
3960,2,992,2,8,1
4000,1,3999,1,8,1
4000,1,257,1,8,1
4007,1,2412,0,8,1
4040,2,3491,2,8,1
4058,0,1925,0,8,1
4085,2,2408,2,8,1
4085,2,2920,1,8,1
26,2,25,2,9,1
106,2,1142,2,9,1
140,0,2173,1,9,1
144,0,1708,1,9,1
245,2,254,2,9,1
268,2,269,2,9,1
310,2,316,2,9,1
310,2,1288,0,9,1
312,2,4017,2,9,1
320,2,2535,0,9,1
320,2,3885,2,9,1
355,0,3028,0,9,1
364,1,1722,2,9,1
385,2,2806,1,9,1
385,2,3567,2,9,1
399,2,4119,2,9,1
415,2,1770,2,9,1
421,1,419,1,9,1
443,1,3246,2,9,1
443,1,420,1,9,1
448,0,2487,2,9,1
505,1,3039,1,9,1
507,1,509,1,9,1
539,2,1586,1,9,1
545,0,4010,1,9,1
545,0,2299,2,9,1
571,1,74,0,9,1
575,0,3774,2,9,1
595,2,2239,2,9,1
595,2,594,2,9,1
618,2,622,2,9,1
637,0,1219,0,9,1
637,0,3557,1,9,1
656,0,483,0,9,1
801,2,1733,1,9,1
806,2,2019,0,9,1
806,2,2368,2,9,1
810,0,807,0,9,1
810,0,852,0,9,1
846,2,2819,1,9,1
846,2,3541,2,9,1
863,0,685,2,9,1
992,2,986,2,9,1
1020,2,1014,2,9,1
1028,1,1932,1,9,1
1050,2,2881,2,9,1
1050,2,2149,2,9,1
1056,1,1484,2,9,1
1083,2,1084,2,9,1
1145,2,3465,1,9,1
1171,2,1169,2,9,1
1256,2,3239,2,9,1
1256,2,1942,2,9,1
1256,2,4053,2,9,1
1337,2,1331,2,9,1
1404,2,2586,2,9,1
1404,2,1397,2,9,1
1455,2,1461,2,9,1
1507,1,3011,1,9,1
1508,1,1504,1,9,1
1513,0,2781,0,9,1
1540,2,1538,2,9,1
1595,0,3809,1,9,1
1618,1,3756,1,9,1
1649,2,1651,2,9,1
1649,2,368,1,9,1
1650,2,2533,2,9,1
1662,2,361,1,9,1
1662,2,2464,2,9,1
1691,2,1690,2,9,1
1691,2,1222,2,9,1
1752,0,666,0,9,1
1781,2,1139,2,9,1
1822,2,788,2,9,1
1824,2,1293,0,9,1
1880,2,2153,2,9,1
1898,2,1896,2,9,1
1925,0,2892,1,9,1
1992,0,3482,2,9,1
2007,2,255,2,9,1
2007,2,2005,2,9,1
2007,2,591,2,9,1
2018,0,2945,1,9,1
2071,2,2070,2,9,1
2121,1,718,0,9,1
2129,1,2466,2,9,1
2138,2,1961,0,9,1
2143,2,1456,2,9,1
2152,2,435,2,9,1
2254,2,3085,2,9,1
2276,2,2277,2,9,1
2372,2,2375,2,9,1
2458,1,3554,0,9,1
2496,2,2526,2,9,1
2548,2,4150,2,9,1
2562,2,1248,2,9,1
2569,2,3672,2,9,1
2657,0,815,1,9,1
2667,2,2672,2,9,1
2749,2,882,2,9,1
2777,2,1482,2,9,1
2792,0,3425,2,9,1
2801,0,279,2,9,1
2809,2,488,2,9,1
2809,2,2069,2,9,1
2900,1,855,0,9,1
2908,2,2904,2,9,1
2960,2,10,2,9,1
2960,2,2814,1,9,1
2989,2,1445,2,9,1
2989,2,2883,2,9,1
3062,0,1603,2,9,1
3062,0,3060,0,9,1
3158,2,3123,2,9,1
3158,2,3563,2,9,1
3158,2,2036,2,9,1
3252,1,1546,2,9,1
3300,0,1389,1,9,1
3310,2,1085,2,9,1
3310,2,3309,2,9,1
3312,2,387,2,9,1
3384,2,710,0,9,1
3384,2,3386,2,9,1
3390,0,3392,0,9,1
3415,0,490,2,9,1
3432,0,1654,2,9,1
3459,1,2371,2,9,1
3488,2,3487,2,9,1
3488,2,883,2,9,1
3500,1,3604,1,9,1
3520,2,1096,0,9,1
3522,2,134,2,9,1
3529,1,1382,1,9,1
3532,1,552,2,9,1
3622,2,3620,2,9,1
3647,0,3649,0,9,1
3678,2,960,0,9,1
3705,1,1730,0,9,1
3713,2,3880,1,9,1
3732,2,3738,2,9,1
3732,2,3547,1,9,1
3792,0,3793,0,9,1
3851,2,3361,2,9,1
3924,2,323,2,9,1
3924,2,2093,1,9,1
3951,2,2028,1,9,1
3958,2,2429,2,9,1
3960,2,3950,2,9,1
3974,0,1400,2,9,1
4000,1,3661,2,9,1
4007,1,261,2,9,1
4040,2,430,1,9,1
4128,1,1684,0,9,1
0,2,2392,1,10,1
0,2,744,2,10,1
10,2,865,2,10,1
25,2,1290,0,10,1
26,2,3845,2,10,1
101,1,1558,0,10,1
103,2,1375,1,10,1
104,2,243,2,10,1
130,0,1236,2,10,1
142,0,2221,0,10,1
144,0,1874,2,10,1
192,0,2082,1,10,1
204,0,203,0,10,1
211,0,837,2,10,1
222,2,219,2,10,1
253,2,249,2,10,1
254,2,1899,2,10,1
257,1,2527,2,10,1
279,2,1555,1,10,1
310,2,311,2,10,1
312,2,2269,2,10,1
316,2,317,2,10,1
386,2,793,2,10,1
394,2,141,0,10,1
420,1,1602,2,10,1
443,1,889,1,10,1
448,0,1042,2,10,1
590,2,588,2,10,1
591,2,2259,2,10,1
595,2,1477,2,10,1
618,2,3687,0,10,1
622,2,3275,2,10,1
663,2,2365,2,10,1
666,0,727,2,10,1
685,2,2821,0,10,1
769,2,1918,1,10,1
781,0,3009,1,10,1
788,2,3325,2,10,1
810,0,2095,1,10,1
812,1,564,2,10,1
831,2,3400,2,10,1
844,1,822,2,10,1
852,0,904,0,10,1
862,2,860,2,10,1
958,0,962,0,10,1
960,0,3196,2,10,1
1014,2,839,2,10,1
1044,2,3142,2,10,1
1049,2,1534,2,10,1
1075,2,3703,1,10,1
1096,0,930,0,10,1
1139,2,1143,2,10,1
1171,2,1920,1,10,1
1171,2,2926,2,10,1
1171,2,1165,2,10,1
1219,0,2313,2,10,1
1248,2,1247,2,10,1
1256,2,2026,0,10,1
1269,2,3551,1,10,1
1271,2,3944,1,10,1
1275,0,2825,0,10,1
1299,0,3244,2,10,1
1331,2,1335,2,10,1
1337,2,1336,2,10,1
1389,1,1390,1,10,1
1400,2,2498,2,10,1
1400,2,1631,0,10,1
1457,2,1459,2,10,1
1508,1,70,1,10,1
1575,2,4041,2,10,1
1595,0,3602,1,10,1
1603,2,3654,2,10,1
1650,2,2831,1,10,1
1651,2,4063,2,10,1
1654,2,4096,2,10,1
1679,1,842,1,10,1
1687,2,1619,1,10,1
1691,2,271,2,10,1
1742,2,2630,1,10,1
1743,2,704,0,10,1
1802,1,1801,1,10,1
1818,2,902,0,10,1
1824,2,2110,0,10,1
1898,2,1897,2,10,1
1906,1,1910,1,10,1
1906,1,453,1,10,1
1915,1,1120,2,10,1
1931,0,1263,1,10,1
1980,1,295,1,10,1
2016,1,1324,1,10,1
2018,0,4037,0,10,1
2018,0,1812,2,10,1
2143,2,73,0,10,1
2143,2,2395,1,10,1
2158,2,3331,2,10,1
2160,2,4117,2,10,1
2190,0,3274,2,10,1
2212,2,3064,0,10,1
2216,1,2200,1,10,1
2233,1,3660,2,10,1
2239,2,4016,2,10,1
2271,2,1416,2,10,1
2299,2,920,2,10,1
2328,2,3365,2,10,1
2336,1,2335,1,10,1
2336,1,2339,1,10,1
2343,1,131,0,10,1
2371,2,2367,2,10,1
2375,2,2374,2,10,1
2408,2,1503,0,10,1
2412,0,2805,1,10,1
2458,1,1272,2,10,1
2484,2,3106,2,10,1
2576,2,2580,2,10,1
2576,2,2905,2,10,1
2676,2,2282,0,10,1
2749,2,2641,0,10,1
2777,2,4097,2,10,1
2781,0,2780,0,10,1
2819,1,2492,2,10,1
2953,2,2956,2,10,1
2987,1,1585,1,10,1
3062,0,3347,0,10,1
3062,0,922,0,10,1
3077,1,2979,2,10,1
3145,2,990,2,10,1
3158,2,3839,2,10,1
3175,2,2398,1,10,1
3239,2,3233,2,10,1
3252,1,2506,1,10,1
3309,2,3302,2,10,1
3310,2,1792,2,10,1
3312,2,3092,0,10,1
3336,1,3333,1,10,1
3384,2,3378,2,10,1
3407,1,1505,1,10,1
3449,2,3658,1,10,1
3459,1,3865,2,10,1
3494,2,340,2,10,1
3504,0,533,2,10,1
3504,0,592,2,10,1
3525,2,3519,2,10,1
3529,1,3301,0,10,1
3539,2,3540,2,10,1
3670,2,3096,0,10,1
3705,1,3701,1,10,1
3758,1,2117,0,10,1
3808,1,3806,1,10,1
3872,2,2743,2,10,1
3888,2,3975,0,10,1
3950,2,1386,0,10,1
3999,1,90,1,10,1
4010,1,60,1,10,1
4017,2,3977,1,10,1
4017,2,4020,2,10,1
4044,2,3861,2,10,1
4084,1,4083,1,10,1
4119,2,4113,2,10,1
4142,1,4139,1,10,1
4142,1,4141,1,10,1
10,2,3577,1,11,1
25,2,3904,2,11,1
25,2,2746,2,11,1
60,1,58,1,11,1
106,2,3718,2,11,1
130,0,2692,2,11,1
130,0,129,0,11,1
175,1,176,1,11,1
192,0,1313,0,11,1
253,2,792,2,11,1
279,2,3694,2,11,1
312,2,3928,2,11,1
323,2,1091,0,11,1
385,2,645,2,11,1
401,2,1004,0,11,1
420,1,1993,2,11,1
430,1,3852,2,11,1
509,1,2915,1,11,1
533,2,2597,1,11,1
545,0,1924,1,11,1
564,2,1805,2,11,1
579,1,631,1,11,1
594,2,4095,2,11,1
622,2,620,2,11,1
637,0,2351,0,11,1
637,0,196,2,11,1
693,1,1312,0,11,1
769,2,532,2,11,1
771,2,1121,2,11,1
826,2,1024,2,11,1
831,2,1176,2,11,1
831,2,830,2,11,1
883,2,3171,2,11,1
932,0,4061,1,11,1
958,0,2557,2,11,1
958,0,695,0,11,1
959,0,4025,0,11,1
962,0,1569,2,11,1
1015,2,1418,2,11,1
1016,2,2198,1,11,1
1044,2,1803,1,11,1
1044,2,2518,2,11,1
1085,2,1235,2,11,1
1165,2,1360,0,11,1
1219,0,1110,2,11,1
1222,2,123,2,11,1
1247,2,3965,0,11,1
1248,2,1460,2,11,1
1269,2,1398,2,11,1
1293,0,1215,0,11,1
1337,2,1210,1,11,1
1390,1,1439,0,11,1
1409,2,228,0,11,1
1445,2,3803,2,11,1
1445,2,2873,2,11,1
1445,2,3220,1,11,1
1457,2,1458,2,11,1
1484,2,2845,2,11,1
1494,1,1195,1,11,1
1503,0,335,1,11,1
1504,1,1666,2,11,1
1513,0,1515,0,11,1
1513,0,3655,0,11,1
1546,2,3840,2,11,1
1546,2,1551,2,11,1
1558,0,4069,2,11,1
1585,1,1584,1,11,1
1585,1,850,2,11,1
1603,2,3372,2,11,1
1662,2,2044,2,11,1
1730,0,2386,2,11,1
1751,0,2980,2,11,1
1753,1,2054,0,11,1
1781,2,2727,2,11,1
1792,2,1521,1,11,1
1795,2,1700,2,11,1
1874,2,346,0,11,1
1880,2,1876,2,11,1
1932,1,1465,1,11,1
1961,0,3167,0,11,1
1961,0,2024,0,11,1
2004,2,1994,2,11,1
2005,2,4108,2,11,1
2069,2,2068,2,11,1
2149,2,241,2,11,1
2190,0,7,2,11,1
2212,2,894,2,11,1
2221,0,1192,1,11,1
2259,2,2571,2,11,1
2272,2,756,2,11,1
2273,2,937,1,11,1
2274,2,481,1,11,1
2275,2,1041,2,11,1
2277,2,2278,2,11,1
2374,2,2410,2,11,1
2374,2,2755,2,11,1
2398,1,2393,1,11,1
2398,1,1294,0,11,1
2429,2,643,2,11,1
2466,2,3070,2,11,1
2466,2,1954,1,11,1
2506,1,2505,1,11,1
2533,2,1013,2,11,1
2577,2,3552,1,11,1
2657,0,974,0,11,1
2743,2,2740,2,11,1
2749,2,1655,2,11,1
2781,0,782,0,11,1
2809,2,3476,1,11,1
2821,0,2822,0,11,1
2840,2,3364,2,11,1
2920,1,3346,0,11,1
2926,2,3743,2,11,1
2979,2,4078,2,11,1
3009,1,289,0,11,1
3064,0,649,0,11,1
3151,2,45,1,11,1
3160,0,3846,2,11,1
3307,2,3308,2,11,1
3309,2,4088,2,11,1
3315,2,761,2,11,1
3365,2,3368,2,11,1
3378,2,3271,0,11,1
3378,2,3381,2,11,1
3386,2,3740,0,11,1
3392,0,3383,2,11,1
3400,2,3176,1,11,1
3425,2,3427,2,11,1
3432,0,2225,0,11,1
3459,1,3376,0,11,1
3487,2,2332,2,11,1
3512,2,3514,2,11,1
3539,2,2037,0,11,1
3540,2,1052,2,11,1
3554,0,3335,1,11,1
3563,2,412,2,11,1
3622,2,3669,2,11,1
3648,0,2432,0,11,1
3661,2,2976,2,11,1
3678,2,3293,2,11,1
3716,2,347,1,11,1
3732,2,333,1,11,1
3758,1,3760,1,11,1
3765,2,2327,2,11,1
3765,2,3767,2,11,1
3851,2,3843,2,11,1
3865,2,714,1,11,1
3872,2,2800,0,11,1
3951,2,3954,2,11,1
3951,2,3956,2,11,1
3974,0,1607,2,11,1
3999,1,1149,2,11,1
4016,2,1166,2,11,1
4020,2,1997,2,11,1
4020,2,728,1,11,1
4053,2,3486,2,11,1
4053,2,4054,2,11,1
4058,0,2886,2,11,1
4113,2,4114,2,11,1
4117,2,2540,1,11,1
4117,2,1766,2,11,1
4141,1,1785,2,11,1
4141,1,4143,1,11,1
60,1,1807,2,12,1
82,0,3657,1,12,1
141,0,2013,1,12,1
144,0,53,0,12,1
222,2,2581,2,12,1
241,2,233,2,12,1
243,2,669,0,12,1
254,2,3997,0,12,1
268,2,263,2,12,1
295,1,294,1,12,1
310,2,2006,2,12,1
311,2,313,2,12,1
320,2,113,1,12,1
347,1,349,1,12,1
412,2,3671,2,12,1
419,1,422,1,12,1
588,2,300,2,12,1
616,2,615,2,12,1
643,2,681,1,12,1
645,2,648,2,12,1
649,0,1773,2,12,1
704,0,3571,1,12,1
731,1,1757,2,12,1
766,1,820,2,12,1
781,0,242,2,12,1
782,0,1930,0,12,1
806,2,1532,2,12,1
822,2,1079,1,12,1
852,0,853,0,12,1
855,0,184,2,12,1
860,2,3719,2,12,1
865,2,3343,0,12,1
930,0,3663,2,12,1
974,0,3485,2,12,1
1003,0,2588,1,12,1
1013,2,3766,2,12,1
1014,2,2257,2,12,1
1015,2,2622,2,12,1
1041,2,3105,2,12,1
1044,2,1046,2,12,1
1050,2,3588,1,12,1
1084,2,48,1,12,1
1143,2,1140,2,12,1
1143,2,3674,2,12,1
1192,1,171,0,12,1
1210,1,1206,1,12,1
1236,2,1228,2,12,1
1248,2,1250,2,12,1
1248,2,3511,2,12,1
1272,2,1658,2,12,1
1272,2,3188,1,12,1
1324,1,3724,1,12,1
1331,2,1245,2,12,1
1335,2,1330,2,12,1
1335,2,469,2,12,1
1335,2,2572,2,12,1
1445,2,3862,2,12,1
1455,2,1462,2,12,1
1482,2,1901,2,12,1
1484,2,3416,0,12,1
1484,2,1483,2,12,1
1585,1,3497,1,12,1
1607,2,3436,2,12,1
1679,1,2047,1,12,1
1708,1,2382,0,12,1
1708,1,1543,0,12,1
1722,2,3643,0,12,1
