infector_ID, infector_type_of_hh, infectee_ID, infectee_type_of_hh, time 
38116,2,23439,2,3
38117,2,8917,2,3
38117,2,20667,2,3
38118,2,4577,2,3
38461,2,16676,2,3
38461,2,38464,2,3
38523,0,37626,1,3
38523,0,29132,1,3
38544,2,24880,0,3
38544,2,37065,2,3
38544,2,34684,1,3
38545,2,38546,2,3
38545,2,34986,2,3
38545,2,34793,2,3
39030,1,39026,1,3
39041,1,39042,1,3
39070,1,39035,1,3
39070,1,38252,1,3
39370,2,5019,2,3
39442,1,33817,2,3
39490,1,7537,2,3
39497,2,39500,2,3
39705,2,39700,2,3
39723,1,34161,2,3
39725,1,22098,1,3
39736,2,38697,0,3
39736,2,25287,2,3
40075,2,16466,2,3
40075,2,6866,2,3
40106,0,15147,0,3
40106,0,18895,1,3
40106,0,11491,2,3
40798,2,6377,2,3
0,0,3916,0,4
127,2,16380,2,4
127,2,2391,2,4
135,0,34082,1,4
158,2,161,2,4
158,2,165,2,4
158,2,156,2,4
158,2,4546,2,4
172,0,8724,0,4
172,0,19870,2,4
172,0,31944,2,4
213,2,220,2,4
213,2,25213,2,4
213,2,35778,2,4
213,2,3058,2,4
330,2,5337,2,4
334,2,18645,2,4
334,2,328,2,4
334,2,32215,1,4
334,2,5549,2,4
334,2,13224,1,4
359,0,28246,2,4
359,0,778,2,4
359,0,16210,0,4
359,0,3462,0,4
360,0,17317,0,4
360,0,23634,1,4
420,2,21148,1,4
422,2,23740,2,4
422,2,416,2,4
422,2,28034,2,4
469,1,25371,0,4
475,0,20439,0,4
475,0,14800,2,4
604,2,20921,1,4
636,2,33701,2,4
636,2,36475,0,4
636,2,4909,0,4
636,2,26929,2,4
651,1,15430,1,4
651,1,6768,0,4
651,1,650,1,4
651,1,17640,1,4
788,1,25103,1,4
904,2,37188,2,4
909,2,36287,2,4
1075,0,1074,0,4
1108,2,39407,1,4
1108,2,1708,1,4
1108,2,24866,2,4
1154,2,1155,2,4
1157,2,36875,2,4
1287,2,26091,2,4
1287,2,37215,1,4
1491,0,17700,0,4
1511,2,16591,2,4
1511,2,25689,2,4
1547,2,28001,2,4
1547,2,1403,2,4
1587,2,2924,2,4
1628,1,39078,2,4
1628,1,40230,1,4
1628,1,9355,1,4
1673,2,1680,2,4
1673,2,23037,1,4
1679,2,33930,2,4
1679,2,12060,2,4
1679,2,12015,0,4
1970,0,22881,2,4
1978,2,9595,2,4
1978,2,9611,2,4
1998,2,32825,2,4
2060,2,6774,2,4
2060,2,36160,1,4
2115,2,18304,0,4
2115,2,2118,2,4
2115,2,2008,2,4
2115,2,17381,0,4
2116,2,11926,1,4
2176,2,33726,2,4
2176,2,34879,2,4
2386,2,12507,2,4
2386,2,2387,2,4
2451,0,16544,2,4
2467,1,2465,1,4
2568,2,2567,2,4
2626,2,21343,1,4
2626,2,347,2,4
2626,2,7144,2,4
2626,2,2422,2,4
2626,2,34949,2,4
2681,2,17651,2,4
2681,2,10467,2,4
2681,2,22819,2,4
2745,2,8327,2,4
2745,2,8580,2,4
2747,2,4508,0,4
2747,2,27746,1,4
2776,2,2773,2,4
2776,2,38086,2,4
2880,0,18127,2,4
2880,0,24345,2,4
2945,2,2521,2,4
2945,2,2948,2,4
3114,2,3116,2,4
3157,1,27253,2,4
3157,1,6035,2,4
3157,1,20696,0,4
3157,1,35074,1,4
3213,2,18223,2,4
3218,2,3216,2,4
3218,2,21797,2,4
3230,2,32758,1,4
3230,2,10238,1,4
3247,2,34910,2,4
3247,2,3255,2,4
3247,2,7488,2,4
3270,1,19466,1,4
3270,1,38078,2,4
3324,2,19987,2,4
3398,2,3400,2,4
3398,2,3389,2,4
3487,0,9065,0,4
3488,2,3493,2,4
3488,2,25477,0,4
3488,2,18789,0,4
3488,2,26727,2,4
3535,2,30599,2,4
3553,2,3556,2,4
3553,2,9187,1,4
3553,2,5425,1,4
3555,2,16861,2,4
3734,2,12177,0,4
3734,2,11141,0,4
3734,2,22192,0,4
3734,2,3731,2,4
4016,2,4023,2,4
4016,2,10421,2,4
4016,2,39786,0,4
4016,2,38517,0,4
4016,2,37631,2,4
4026,2,27432,1,4
4044,2,4046,2,4
4044,2,5774,2,4
4121,0,7654,0,4
4121,0,29733,1,4
4155,0,23268,0,4
4155,0,8282,2,4
4192,1,18424,2,4
4192,1,16153,2,4
4230,2,4237,2,4
4239,2,4240,2,4
4239,2,34523,2,4
4239,2,14575,1,4
4239,2,4236,2,4
4249,1,4251,1,4
4250,1,17211,1,4
4250,1,7259,2,4
4250,1,4248,1,4
4368,0,29171,1,4
4368,0,35875,1,4
4368,0,30537,1,4
4396,0,6265,0,4
4396,0,1568,0,4
4410,1,10829,1,4
4410,1,17080,0,4
4410,1,584,1,4
4410,1,4411,1,4
4410,1,22299,2,4
4410,1,33064,0,4
4462,2,33120,2,4
4462,2,4459,2,4
4462,2,36061,2,4
4462,2,1098,1,4
4464,2,4456,2,4
4464,2,32467,2,4
4465,2,21240,2,4
4475,2,14038,2,4
4475,2,38807,0,4
4475,2,12667,2,4
4475,2,4478,2,4
4475,2,32337,2,4
4512,2,31536,2,4
4512,2,31129,1,4
4577,2,39259,1,4
4577,2,37062,2,4
4612,2,4610,2,4
4612,2,4615,2,4
4612,2,18315,2,4
4635,2,40892,2,4
4635,2,23022,2,4
4655,2,4657,2,4
4655,2,27972,2,4
4655,2,4656,2,4
4661,2,12034,2,4
4661,2,4662,2,4
4750,2,25259,0,4
4750,2,4749,2,4
4750,2,10918,2,4
4858,2,30292,2,4
4858,2,39601,1,4
4885,2,20154,2,4
4885,2,4887,2,4
4885,2,29040,2,4
4885,2,18208,2,4
4885,2,31988,2,4
4893,1,30137,1,4
4897,1,9458,1,4
4897,1,14990,0,4
4897,1,31517,1,4
4898,1,12628,1,4
4898,1,12045,1,4
4929,2,14116,2,4
4929,2,32127,2,4
4964,2,17112,2,4
4991,1,11837,0,4
4991,1,26132,1,4
4991,1,2746,2,4
5002,0,8100,0,4
5002,0,86,0,4
5019,2,38717,2,4
5019,2,21801,2,4
5019,2,5021,2,4
5024,2,4869,2,4
5024,2,7809,2,4
5024,2,5023,2,4
5063,2,16594,2,4
5063,2,29063,2,4
5065,2,37287,2,4
5072,2,36225,2,4
5072,2,17460,2,4
5073,2,8074,2,4
5073,2,18617,2,4
5073,2,5078,2,4
5129,2,5126,2,4
5129,2,224,1,4
5129,2,6620,0,4
5265,2,39392,2,4
5265,2,36928,0,4
5472,2,34424,2,4
5472,2,24960,2,4
5472,2,26047,1,4
5472,2,19813,0,4
5489,2,28137,1,4
5598,2,36149,2,4
5600,2,4544,2,4
5600,2,20903,2,4
5804,0,39052,2,4
5804,0,7265,2,4
5804,0,38799,0,4
5852,2,2815,2,4
5852,2,9450,2,4
5875,0,10355,0,4
5877,1,37388,1,4
5877,1,31609,1,4
5877,1,13531,0,4
5992,0,17326,2,4
5992,0,27810,0,4
6058,0,13062,0,4
6058,0,24459,1,4
6063,2,39730,2,4
6103,2,26139,2,4
6103,2,6100,2,4
6179,1,6185,1,4
6179,1,6183,1,4
6180,1,34459,0,4
6180,1,26980,1,4
6269,0,10048,1,4
6344,1,6347,1,4
6377,2,7902,2,4
6377,2,32722,2,4
6516,1,26325,1,4
6566,2,31834,2,4
6744,2,25659,1,4
6756,2,39819,2,4
6756,2,20499,2,4
6756,2,744,2,4
6819,2,37957,1,4
6819,2,40749,2,4
6819,2,20975,2,4
