infector_ID, infector_type_of_hh, infectee_ID, infectee_type_of_hh, time 
9761,0,17275,1,2
9786,1,297,2,2
9786,1,21978,2,2
9902,2,27379,2,2
9902,2,9690,2,2
9902,2,15146,2,2
10517,2,11917,1,2
10517,2,10518,2,2
10517,2,28760,0,2
10692,2,10694,2,2
10692,2,22795,2,2
11374,2,25121,1,2
11467,2,28738,0,2
11467,2,11469,2,2
11467,2,11476,2,2
11471,2,29289,2,2
11471,2,11478,2,2
11471,2,36278,1,2
11471,2,31305,2,2
11471,2,22087,1,2
11643,2,11641,2,2
11643,2,11187,2,2
12535,2,33237,2,2
12535,2,12538,2,2
12535,2,2056,2,2
12542,2,6252,2,2
12948,1,8717,0,2
13251,0,18545,1,2
13278,2,13282,2,2
13610,0,17188,0,2
13610,0,23793,2,2
13610,0,33113,1,2
13610,0,38943,0,2
13610,0,4132,1,2
13847,0,38903,2,2
14952,2,36241,2,2
14952,2,25958,2,2
14952,2,18255,0,2
14955,2,14956,2,2
15377,1,20319,0,2
16104,2,7222,2,2
16104,2,4777,1,2
16104,2,37010,2,2
16104,2,12926,2,2
16104,2,16106,2,2
16104,2,32017,1,2
16104,2,36658,1,2
16104,2,29386,2,2
16104,2,16102,2,2
16265,0,4216,1,2
16265,0,16266,0,2
16265,0,3517,2,2
16265,0,31166,1,2
16265,0,21351,2,2
16512,0,16511,0,2
16512,0,18336,0,2
16513,0,29715,0,2
17290,1,21235,1,2
17290,1,13461,2,2
18330,1,5660,0,2
18828,2,22558,2,2
19211,1,32610,1,2
19674,2,539,2,2
19674,2,12210,0,2
19704,2,19701,2,2
19704,2,2441,2,2
19704,2,27138,2,2
19818,1,15546,2,2
19818,1,25295,1,2
20102,1,26371,1,2
20102,1,20101,1,2
20220,1,14000,1,2
20220,1,37123,1,2
20870,2,18172,1,2
20870,2,12803,1,2
20870,2,20878,2,2
20972,2,28790,1,2
20972,2,20969,2,2
20972,2,40663,2,2
20972,2,1725,2,2
21626,2,16739,2,2
21626,2,24192,2,2
21676,2,27195,2,2
21676,2,21680,2,2
21676,2,9582,2,2
21676,2,28236,2,2
22418,2,22421,2,2
22418,2,36991,0,2
22418,2,22424,2,2
22418,2,24605,0,2
22425,2,30790,2,2
22425,2,32634,2,2
22425,2,7404,2,2
22427,2,12343,2,2
22427,2,27332,2,2
22427,2,22429,2,2
22427,2,7045,2,2
22427,2,12798,1,2
22635,0,8768,1,2
23142,2,16145,0,2
23142,2,23146,2,2
23142,2,23145,2,2
23142,2,23141,2,2
23142,2,1529,2,2
23702,2,23700,2,2
23702,2,10137,2,2
23702,2,23495,1,2
23706,2,14002,1,2
23706,2,28637,2,2
23706,2,336,0,2
23706,2,23705,2,2
23706,2,18074,0,2
25307,2,8452,1,2
25330,2,31493,1,2
26297,0,26298,0,2
26297,0,36175,0,2
26323,0,13120,0,2
26323,0,26325,0,2
26899,2,31792,2,2
26899,2,38507,2,2
26899,2,18206,2,2
27811,0,27812,0,2
27811,0,18886,1,2
29611,1,29609,1,2
29615,1,24152,2,2
29615,1,12170,0,2
30770,2,30769,2,2
30770,2,10356,1,2
30770,2,30771,2,2
30770,2,13873,2,2
32542,2,32544,2,2
32606,2,32605,2,2
32861,1,14577,1,2
32861,1,3046,1,2
32863,1,38531,1,2
32958,1,32957,1,2
32958,1,2648,2,2
33268,0,20363,0,2
33268,0,17756,2,2
33268,0,33267,0,2
33783,2,33402,1,2
33949,1,6043,0,2
33949,1,33950,1,2
34664,2,13421,1,2
34664,2,34666,2,2
34667,2,8297,2,2
34669,2,26436,2,2
34669,2,40188,2,2
34669,2,34668,2,2
34669,2,34671,2,2
34918,2,29612,1,2
35782,2,35785,2,2
35825,2,5308,2,2
35825,2,2383,1,2
35825,2,36812,0,2
37434,0,37433,0,2
37434,0,3556,2,2
37434,0,35971,2,2
37785,0,32597,1,2
37785,0,15702,1,2
37785,0,37784,0,2
38257,0,20957,2,2
38257,0,39419,1,2
38257,0,38256,0,2
38257,0,30593,0,2
38455,1,20822,2,2
38455,1,5418,1,2
38546,0,34214,2,2
38546,0,30211,0,2
38546,0,8763,1,2
38808,0,24157,1,2
39697,2,39695,2,2
39697,2,39705,2,2
40152,1,12386,2,2
40152,1,40359,1,2
40152,1,31517,0,2
40152,1,15744,2,2
40599,2,2006,2,2
40599,2,38121,1,2
40599,2,9697,0,2
40599,2,40607,2,2
40601,2,39356,2,2
40601,2,33337,2,2
297,2,25134,2,3
297,2,39579,2,3
539,2,33091,2,3
1529,2,34920,2,3
1715,1,2031,1,3
1717,1,1714,1,3
1717,1,876,2,3
1725,2,14016,2,3
1725,2,1726,2,3
1725,2,1733,2,3
1725,2,1737,2,3
1725,2,1732,2,3
2006,2,33740,2,3
2006,2,8188,2,3
2056,2,2058,2,3
2116,2,21514,2,3
2116,2,20204,0,3
2116,2,40030,2,3
2117,2,35565,2,3
2117,2,30994,1,3
2117,2,8804,0,3
2441,2,2440,2,3
2441,2,7986,2,3
2441,2,2445,2,3
2441,2,25196,1,3
2648,2,2650,2,3
2652,2,359,0,3
2752,0,29365,2,3
2844,1,25349,2,3
2844,1,2843,1,3
2951,0,6188,2,3
2951,0,14143,2,3
2951,0,12890,2,3
3046,1,3050,1,3
3517,2,3515,2,3
3556,2,6994,2,3
3556,2,1525,2,3
3556,2,19354,2,3
4120,1,39857,0,3
4132,1,4134,1,3
4132,1,21684,2,3
4147,0,37070,2,3
4216,1,20076,0,3
4244,2,9389,0,3
4777,1,36532,0,3
4777,1,13839,2,3
5308,2,13527,1,3
5308,2,5310,2,3
5308,2,5312,2,3
5418,1,6786,0,3
5660,0,5659,0,3
5660,0,6875,1,3
5660,0,5655,0,3
6043,0,35260,2,3
6252,2,6250,2,3
6252,2,25921,2,3
6340,2,38806,1,3
6340,2,19692,2,3
6341,2,18306,2,3
7045,2,7050,2,3
7045,2,22393,0,3
7222,2,10246,0,3
7404,2,7400,2,3
7404,2,1395,2,3
7404,2,5661,0,3
7404,2,7399,2,3
7404,2,4331,0,3
7404,2,7396,2,3
7404,2,28220,1,3
8297,2,24767,2,3
8297,2,8296,2,3
8297,2,16737,2,3
8452,1,20000,1,3
8452,1,8451,1,3
8636,2,34638,0,3
8636,2,5505,2,3
8636,2,18388,2,3
8683,2,13288,0,3
8690,2,8688,2,3
8717,0,2833,2,3
8717,0,8719,0,3
8717,0,39228,0,3
8717,0,22214,2,3
8720,1,36540,2,3
8720,1,9050,1,3
8763,1,16913,0,3
8763,1,33155,0,3
8763,1,9177,2,3
8768,1,10665,2,3
8768,1,8766,1,3
8768,1,23112,1,3
9441,1,12283,1,3
9441,1,3402,2,3
9443,1,2717,2,3
9582,2,39278,2,3
9582,2,25185,2,3
9689,2,9686,2,3
9690,2,17068,2,3
9690,2,6748,1,3
9690,2,12103,2,3
9690,2,10787,0,3
9690,2,39953,2,3
9697,0,4166,2,3
9697,0,10147,2,3
9761,0,25288,0,3
9761,0,18888,1,3
9786,1,25084,1,3
9786,1,9785,1,3
9786,1,14826,1,3
9902,2,10950,2,3
9902,2,8331,2,3
10137,2,7567,2,3
10137,2,10139,2,3
10137,2,7055,2,3
10137,2,31672,2,3
10356,1,10358,1,3
10356,1,10361,1,3
10517,2,33403,1,3
10517,2,34140,2,3
10692,2,10689,2,3
10694,2,20063,2,3
11187,2,16248,2,3
11374,2,11367,2,3
11374,2,11368,2,3
11374,2,34663,0,3
11374,2,4394,0,3
11374,2,11371,2,3
11467,2,11475,2,3
11467,2,11106,2,3
11469,2,11472,2,3
11469,2,5084,2,3
11469,2,11474,2,3
11469,2,26348,2,3
11469,2,34171,2,3
11471,2,34704,0,3
11471,2,22268,2,3
11471,2,646,2,3
11476,2,22078,2,3
11476,2,36938,2,3
11478,2,20603,2,3
11478,2,11479,2,3
11537,1,8076,2,3
11537,1,22364,2,3
11537,1,7918,0,3
11537,1,30254,1,3
11643,2,26825,0,3
11643,2,28763,2,3
11643,2,39810,2,3
11643,2,4912,2,3
11917,1,11916,1,3
12152,0,20472,0,3
12170,0,19362,2,3
12343,2,12345,2,3
12343,2,12340,2,3
12386,2,14697,1,3
12386,2,12387,2,3
12386,2,12391,2,3
12534,2,12536,2,3
12535,2,19004,2,3
12535,2,34973,1,3
12538,2,12537,2,3
12542,2,28507,2,3
12720,1,28836,1,3
12798,1,3609,0,3
12803,1,1720,2,3
12803,1,11720,0,3
12926,2,15896,2,3
12926,2,12932,2,3
12948,1,2748,1,3
12948,1,23558,0,3
13120,0,621,0,3
13251,0,13253,0,3
13251,0,13252,0,3
13278,2,28515,0,3
13278,2,37159,2,3
13278,2,28148,0,3
13278,2,25256,1,3
13278,2,27706,2,3
13421,1,21251,2,3
13461,2,109,2,3
13461,2,10956,1,3
13461,2,31350,2,3
13610,0,17773,2,3
13610,0,11797,0,3
13610,0,10554,2,3
13847,0,25548,0,3
14000,1,25371,2,3
14000,1,2363,1,3
14002,1,15021,1,3
14002,1,13763,0,3
14002,1,21169,0,3
14952,2,6803,2,3
14955,2,24300,2,3
14955,2,39120,2,3
15146,2,32922,2,3
15146,2,19588,0,3
15377,1,38258,0,3
15546,2,27923,2,3
15546,2,27687,1,3
15744,2,26113,0,3
15744,2,4892,2,3
15798,2,592,1,3
15798,2,26071,2,3
16102,2,31349,2,3
16106,2,16101,2,3
16145,0,39296,2,3
16265,0,9264,2,3
16265,0,37430,0,3
16266,0,17898,2,3
16511,0,35197,0,3
16512,0,10691,2,3
16739,2,8150,2,3
16822,0,6759,1,3
17188,0,37621,0,3
17290,1,29255,1,3
17756,2,17757,2,3
18172,1,29228,1,3
18206,2,25395,2,3
18255,0,10630,0,3
18255,0,8194,2,3
18255,0,23808,2,3
18255,0,9392,0,3
18255,0,27289,0,3
18330,1,22319,1,3
18330,1,18333,1,3
18336,0,2816,2,3
18545,1,4820,0,3
18545,1,34930,1,3
18545,1,20136,1,3
18545,1,39469,0,3
18545,1,12526,0,3
18545,1,17382,0,3
18828,2,38096,1,3
18886,1,18887,1,3
19211,1,19212,1,3
19211,1,19214,1,3
19674,2,17035,1,3
19674,2,24744,2,3
19674,2,26885,2,3
19674,2,27559,1,3
19701,2,32115,2,3
19704,2,19702,2,3
19704,2,31030,2,3
19704,2,4265,2,3
19818,1,25510,1,3
20101,1,20100,1,3
20101,1,20098,1,3
20101,1,18200,1,3
20101,1,12635,1,3
20102,1,35217,2,3
20154,2,20163,2,3
20154,2,2609,1,3
20154,2,30768,2,3
20154,2,2906,0,3
20154,2,15314,2,3
20220,1,20221,1,3
20220,1,37456,1,3
20220,1,23422,1,3
20363,0,4978,2,3
20550,2,20542,2,3
20550,2,26091,2,3
20822,2,16112,2,3
20822,2,27055,2,3
20870,2,14937,2,3
20878,2,20874,2,3
20878,2,15713,0,3
20878,2,35863,2,3
20878,2,20873,2,3
20969,2,20970,2,3
20969,2,23937,2,3
20969,2,14267,2,3
20972,2,9803,2,3
20972,2,25336,2,3
21235,1,36858,2,3
21239,1,21240,1,3
21239,1,21284,1,3
21248,2,31588,1,3
21248,2,28214,2,3
21248,2,24999,2,3
21351,2,7899,0,3
21626,2,21621,2,3
21676,2,21683,2,3
21680,2,8860,2,3
21978,2,21982,2,3
21978,2,36786,1,3
22087,1,28581,0,3
22087,1,16834,1,3
22418,2,22419,2,3
22418,2,25868,1,3
22418,2,6641,1,3
22418,2,22420,2,3
22421,2,22426,2,3
22427,2,33942,2,3
22427,2,40211,1,3
22428,2,22344,2,3
22428,2,37220,2,3
22429,2,9228,2,3
22558,2,22567,2,3
22558,2,22564,2,3
22635,0,21568,1,3
22635,0,29594,2,3
22741,1,22739,1,3
22741,1,10614,2,3
22741,1,14422,1,3
22795,2,22789,2,3
23141,2,29153,0,3
23142,2,23137,2,3
23142,2,32361,1,3
23142,2,36032,2,3
23145,2,9957,2,3
23145,2,1425,2,3
23146,2,6834,1,3
23495,1,40027,0,3
23700,2,3161,1,3
23700,2,10880,2,3
23702,2,23699,2,3
23702,2,7911,2,3
23706,2,8181,2,3
23793,2,35127,2,3
23793,2,40076,2,3
23793,2,37727,0,3
24152,2,32189,2,3
24192,2,3077,2,3
24192,2,24194,2,3
24944,2,33010,2,3
25121,1,18294,0,3
25121,1,35386,0,3
25307,2,19620,2,3
25307,2,25312,2,3
25307,2,17377,0,3
25307,2,28211,2,3
25330,2,7875,0,3
25330,2,19,2,3
25330,2,33371,2,3
25330,2,17250,2,3
25912,0,31545,0,3
25912,0,20710,0,3
25912,0,40576,2,3
25912,0,14289,1,3
25912,0,21280,1,3
25912,0,25528,0,3
25912,0,25911,0,3
25958,2,25959,2,3
26297,0,6822,0,3
26297,0,10490,2,3
26298,0,26295,0,3
26298,0,36167,1,3
26298,0,36813,1,3
26323,0,30147,2,3
26323,0,1845,0,3
26325,0,4736,2,3
26371,1,20707,0,3
26371,1,6233,1,3
26436,2,7395,2,3
26436,2,26428,2,3
26436,2,35921,2,3
26899,2,26898,2,3
26899,2,40440,2,3
26899,2,19451,2,3
27138,2,27141,2,3
27138,2,6551,2,3
27180,2,26148,2,3
27180,2,27178,2,3
27180,2,6486,2,3
27332,2,12073,1,3
27332,2,32197,1,3
27332,2,27333,2,3
27379,2,27377,2,3
27811,0,33627,1,3
27812,0,29610,1,3
28236,2,28237,2,3
28637,2,98,2,3
28637,2,34433,2,3
28738,0,34420,1,3
28738,0,19981,2,3
28738,0,28739,0,3
28760,0,19949,1,3
28760,0,18552,2,3
28760,0,25114,2,3
28790,1,28792,1,3
28790,1,28789,1,3
28870,2,30674,2,3
28870,2,14799,1,3
28870,2,20652,2,3
29289,2,25882,2,3
29289,2,9918,2,3
29386,2,12379,2,3
29611,1,30976,0,3
29611,1,10369,2,3
29612,1,5490,2,3
29612,1,29616,1,3
29615,1,29613,1,3
29619,2,25209,0,3
29619,2,38568,1,3
29715,0,9181,0,3
29715,0,1039,0,3
29715,0,8914,2,3
29825,1,39596,2,3
29825,1,9067,0,3
29825,1,29819,1,3
29825,1,27645,2,3
30211,0,39483,0,3
30769,2,17579,2,3
30769,2,30773,2,3
30769,2,13832,2,3
30769,2,8507,2,3
30770,2,30777,2,3
30771,2,3575,2,3
30790,2,30785,2,3
30790,2,40095,2,3
31166,1,26957,2,3
31305,2,25554,2,3
31493,1,38565,1,3
31493,1,4254,1,3
31493,1,6689,1,3
31493,1,19347,2,3
31709,2,5374,0,3
31709,2,1348,1,3
31709,2,6960,1,3
31792,2,30333,0,3
31792,2,2954,1,3
31792,2,4819,0,3
31792,2,7430,2,3
31792,2,30956,1,3
32017,1,5706,0,3
32171,2,15193,1,3
32171,2,32168,2,3
32542,2,33414,2,3
32542,2,31254,2,3
32597,1,32595,1,3
32597,1,2338,0,3
32597,1,28602,1,3
32597,1,33489,2,3
32605,2,39105,2,3
32605,2,35062,2,3
32606,2,21907,2,3
32610,1,13110,1,3
32634,2,32631,2,3
32861,1,32858,1,3
32861,1,33730,2,3
32863,1,28009,2,3
32958,1,34061,2,3
33237,2,27985,1,3
33237,2,8750,2,3
33267,0,4743,1,3
33268,0,34389,0,3
33268,0,24372,2,3
33337,2,33295,2,3
33337,2,33334,2,3
33337,2,1654,0,3
33337,2,27640,0,3
33402,1,36726,2,3
33783,2,8588,2,3
33784,2,3338,2,3
33784,2,21257,0,3
33784,2,33881,2,3
33950,1,34847,2,3
34214,2,34219,2,3
34214,2,9836,1,3
34664,2,15308,2,3
34664,2,34670,2,3
34667,2,21757,2,3
34667,2,20430,2,3
34668,2,36898,0,3
34668,2,26780,2,3
34669,2,19828,2,3
34669,2,28980,2,3
34671,2,10091,2,3
34918,2,36594,2,3
34918,2,9284,1,3
34918,2,227,0,3
34918,2,15033,2,3
35782,2,35784,2,3
35782,2,37620,0,3
35785,2,11084,1,3
35785,2,35778,2,3
35825,2,23419,1,3
35825,2,11351,0,3
35825,2,35828,2,3
36241,2,2007,2,3
36241,2,19875,2,3
36278,1,13664,2,3
36494,2,1222,2,3
36494,2,7939,1,3
36530,0,36529,0,3
36530,0,37198,2,3
36530,0,25417,1,3
36658,1,36665,1,3
36658,1,38567,1,3
36658,1,10874,0,3
36658,1,36659,1,3
36812,0,31242,0,3
36812,0,5749,1,3
36928,2,3267,2,3
36928,2,27844,2,3
36928,2,21227,2,3
36991,0,11806,2,3
36991,0,34237,0,3
37010,2,21614,1,3
37123,1,27326,1,3
37123,1,37128,1,3
37433,0,27428,0,3
37433,0,35668,1,3
37434,0,3104,2,3
37434,0,30993,1,3
37434,0,7700,2,3
37498,2,16186,2,3
37498,2,27352,2,3
37784,0,12013,2,3
37785,0,5253,2,3
37785,0,31655,1,3
38121,1,14861,2,3
38256,0,8863,0,3
38256,0,37415,0,3
38256,0,15330,0,3
38257,0,32539,2,3
38257,0,10108,2,3
38257,0,35882,0,3
38507,2,27279,2,3
38507,2,5109,2,3
38531,1,40590,0,3
38531,1,38532,1,3
38546,0,7116,1,3
38546,0,39951,2,3
38903,2,20499,2,3
38943,0,5344,2,3
38943,0,31989,1,3
38994,2,14982,2,3
39356,2,39351,2,3
39356,2,39354,2,3
39356,2,35644,2,3
39419,1,39418,1,3
39419,1,39421,1,3
39695,2,39699,2,3
39697,2,34353,1,3
39697,2,39702,2,3
39698,2,12618,2,3
39698,2,39703,2,3
39698,2,31755,2,3
39705,2,30561,0,3
39705,2,17052,0,3
40152,1,22511,1,3
40188,2,17940,2,3
40188,2,40190,2,3
40188,2,40298,2,3
40599,2,40603,2,3
40599,2,14061,0,3
40599,2,7956,2,3
40599,2,318,2,3
40599,2,30007,1,3
40601,2,25918,2,3
40601,2,40609,2,3
40601,2,40605,2,3
40607,2,35680,2,3
40663,2,40662,2,3
40663,2,39737,2,3
40663,2,40665,2,3
19,2,35143,2,4
98,2,36258,2,4
98,2,27310,2,4
98,2,8152,2,4
227,0,228,0,4
297,2,29758,0,4
297,2,10467,1,4
297,2,17507,1,4
318,2,12580,2,4
318,2,1504,2,4
318,2,314,2,4
336,0,34938,1,4
336,0,333,0,4
359,0,30424,1,4
539,2,6228,1,4
539,2,26382,2,4
592,1,22132,1,4
876,2,33663,2,4
876,2,8098,2,4
1039,0,39237,2,4
1039,0,16999,1,4
1039,0,27999,2,4
1348,1,32120,2,4
1348,1,7947,2,4
1395,2,30364,2,4
1395,2,11373,2,4
1395,2,1396,2,4
1425,2,1427,2,4
1529,2,6499,2,4
1654,0,31932,1,4
1714,1,37328,2,4
1715,1,20144,1,4
1715,1,32360,1,4
1720,2,943,2,4
1720,2,16864,2,4
1720,2,1724,2,4
1725,2,1722,2,4
1726,2,32261,1,4
1726,2,4131,1,4
1732,2,31565,2,4
1733,2,1731,2,4
1733,2,14743,0,4
1737,2,2538,0,4
1845,0,17869,2,4
1845,0,658,2,4
1845,0,16285,2,4
1845,0,38861,1,4
2006,2,2008,2,4
2007,2,22262,2,4
2007,2,2009,2,4
2031,1,35189,1,4
2056,2,26195,2,4
2056,2,2057,2,4
2058,2,21737,0,4
2058,2,22579,2,4
2116,2,27801,1,4
2117,2,8083,2,4
2338,0,2805,1,4
2363,1,9309,2,4
2383,1,7046,2,4
2383,1,10547,2,4
2440,2,21968,0,4
2440,2,2446,2,4
2440,2,10123,1,4
2440,2,7577,2,4
2445,2,16649,2,4
2445,2,17635,0,4
2445,2,1100,2,4
2609,1,19998,1,4
2609,1,3502,2,4
2648,2,15976,1,4
2648,2,38385,0,4
2648,2,2649,2,4
2650,2,39763,2,4
2652,2,2661,2,4
2652,2,2660,2,4
2652,2,2662,2,4
2717,2,2714,2,4
2717,2,2710,2,4
2748,1,38926,2,4
2748,1,36297,0,4
2816,2,2815,2,4
2816,2,18264,1,4
2833,2,31501,2,4
2833,2,26416,1,4
2833,2,3195,2,4
2843,1,12585,2,4
2843,1,18432,1,4
2844,1,12167,0,4
2906,0,11770,0,4
2906,0,13058,1,4
2954,1,26150,2,4
2954,1,16956,1,4
2954,1,2955,1,4
3046,1,29543,2,4
3077,2,28708,0,4
3104,2,31937,2,4
3161,1,3159,1,4
3161,1,37737,2,4
3161,1,3160,1,4
3267,2,3259,2,4
3338,2,5465,2,4
3402,2,14464,0,4
3515,2,35841,1,4
3517,2,4009,2,4
3517,2,7250,2,4
3517,2,38225,1,4
3517,2,37112,2,4
3556,2,26190,0,4
3556,2,12131,2,4
3556,2,31144,2,4
3609,0,10113,1,4
3609,0,38893,0,4
3609,0,16642,1,4
3609,0,23816,0,4
4132,1,37020,1,4
4134,1,25855,1,4
4134,1,8142,1,4
4134,1,3042,1,4
4147,0,17766,0,4
4147,0,20400,1,4
4166,2,4163,2,4
4166,2,34371,2,4
4166,2,33587,2,4
4244,2,32980,1,4
4244,2,23661,0,4
4254,1,4255,1,4
4254,1,4256,1,4
4265,2,11264,2,4
4331,0,21210,1,4
4331,0,4330,0,4
4394,0,16677,2,4
4394,0,4396,0,4
4736,2,31259,1,4
4736,2,4737,2,4
4736,2,13659,2,4
4743,1,4741,1,4
4743,1,30066,0,4
4743,1,12397,2,4
4777,1,36981,2,4
4777,1,4779,1,4
4820,0,39047,0,4
4892,2,4895,2,4
4892,2,10173,2,4
4892,2,10370,2,4
4892,2,17065,2,4
4912,2,34025,2,4
4912,2,15157,2,4
4978,2,11450,2,4
4978,2,24775,0,4
4978,2,26000,1,4
4978,2,38563,2,4
5084,2,5085,2,4
5109,2,5117,2,4
5109,2,31387,0,4
5109,2,28308,2,4
5253,2,5257,2,4
5310,2,5309,2,4
5312,2,1835,1,4
5312,2,22565,2,4
5374,0,4956,2,4
5374,0,28350,2,4
5374,0,40611,0,4
5418,1,37232,1,4
5418,1,24455,1,4
5490,2,37113,2,4
5505,2,5503,2,4
5505,2,27142,2,4
5555,2,39177,2,4
5655,0,31457,1,4
5659,0,30828,0,4
5660,0,22242,2,4
5660,0,5657,0,4
5749,1,24352,0,4
5749,1,5750,1,4
6043,0,36220,2,4
6188,2,32807,2,4
6188,2,37745,2,4
6188,2,15962,2,4
6233,1,3760,1,4
6250,2,9530,2,4
6252,2,32752,0,4
6252,2,34164,0,4
6341,2,20685,2,4
6341,2,39860,0,4
6551,2,9117,2,4
6551,2,6552,2,4
6641,1,29993,2,4
6759,1,6762,1,4
6786,0,24161,1,4
6786,0,34765,1,4
6803,2,18732,0,4
6803,2,6806,2,4
6834,1,39057,2,4
6834,1,35170,2,4
6834,1,9593,0,4
6834,1,21858,1,4
6875,1,38301,2,4
6875,1,38736,0,4
6875,1,6877,1,4
6994,2,6136,2,4
6994,2,24563,2,4
7050,2,12057,2,4
7050,2,987,2,4
7055,2,7052,2,4
7055,2,7054,2,4
7222,2,21577,1,4
7222,2,39325,2,4
7395,2,10991,2,4
7399,2,20377,2,4
7400,2,3407,2,4
7400,2,7398,2,4
7400,2,10823,2,4
7400,2,7397,2,4
7430,2,13095,2,4
7430,2,39814,2,4
7430,2,7426,2,4
7700,2,30221,2,4
7700,2,37419,0,4
7700,2,24076,2,4
7700,2,7699,2,4
7700,2,26729,1,4
7875,0,23801,0,4
7911,2,7910,2,4
7918,0,23831,0,4
7918,0,7920,0,4
7956,2,21084,2,4
7956,2,7955,2,4
7956,2,40006,2,4
7986,2,18918,2,4
7986,2,27857,0,4
7991,1,20793,2,4
8076,2,15992,0,4
8181,2,8190,2,4
8181,2,8182,2,4
8181,2,25574,2,4
8181,2,23519,2,4
8181,2,28585,2,4
8181,2,29326,2,4
8188,2,34770,1,4
8188,2,23710,2,4
8194,2,38013,1,4
8194,2,8193,2,4
8194,2,10901,0,4
8296,2,20926,2,4
8296,2,10104,2,4
8296,2,414,1,4
8331,2,3627,2,4
8451,1,37309,0,4
8451,1,38291,0,4
8452,1,38624,2,4
8507,2,34185,2,4
8507,2,8502,2,4
8507,2,9451,2,4
8588,2,8594,2,4
8588,2,13176,1,4
8588,2,25249,2,4
8636,2,23054,0,4
8683,2,39645,2,4
8683,2,8691,2,4
8690,2,25906,2,4
8717,0,31297,2,4
8717,0,31581,1,4
8719,0,18731,0,4
8750,2,290,2,4
8750,2,8753,2,4
8750,2,38094,2,4
8750,2,8752,2,4
8763,1,5052,2,4
8763,1,38724,2,4
8763,1,2874,1,4
8763,1,2240,1,4
8804,0,13759,1,4
8804,0,5356,2,4
8804,0,7789,2,4
8860,2,12718,2,4
8860,2,26395,2,4
8860,2,12998,0,4
8863,0,38283,0,4
8863,0,31490,0,4
8863,0,19309,0,4
8914,2,27728,2,4
9050,1,9053,1,4
9050,1,18039,0,4
9050,1,34197,0,4
9177,2,36159,2,4
9177,2,9176,2,4
9181,0,19065,2,4
9264,2,9268,2,4
9284,1,8911,2,4
9284,1,9283,1,4
9441,1,9647,2,4
9443,1,35928,2,4
9446,1,24755,2,4
9582,2,30209,2,4
9582,2,26024,2,4
9689,2,39226,2,4
9690,2,35535,0,4
9697,0,30652,2,4
9697,0,9696,0,4
9785,1,27916,0,4
9786,1,6814,1,4
9786,1,9783,1,4
9803,2,34948,2,4
9803,2,28658,2,4
9902,2,24555,2,4
9918,2,26186,2,4
10091,2,4387,0,4
10091,2,19618,2,4
10091,2,30623,2,4
10137,2,23838,2,4
10137,2,325,2,4
10137,2,18583,1,4
10139,2,19533,0,4
10246,0,12405,2,4
10356,1,24942,2,4
10358,1,904,0,4
10358,1,14354,2,4
10361,1,40449,1,4
10369,2,15075,2,4
10490,2,10489,2,4
10517,2,21413,2,4
10517,2,33312,2,4
10518,2,3003,2,4
10518,2,2671,1,4
10518,2,7264,1,4
10518,2,23296,1,4
10554,2,9767,2,4
10630,0,22094,2,4
10689,2,40484,2,4
10689,2,611,2,4
