infector_ID,infector_type_of_hh,infectee_ID,infectee_type_of_hh,time,iter 
3304,1,1678,1,16,1
3931,1,462,0,16,1
96,2,314,2,17,1
215,2,218,2,17,1
462,0,1166,1,17,1
531,1,2432,1,17,1
715,1,2429,1,17,1
797,2,790,2,17,1
828,1,827,1,17,1
876,2,3723,2,17,1
1057,2,3143,2,17,1
1121,1,3982,1,17,1
1168,2,3354,2,17,1
1177,2,1208,2,17,1
1181,2,1173,2,17,1
1237,2,1231,2,17,1
1389,2,1391,2,17,1
1455,0,1401,0,17,1
1576,1,3864,1,17,1
1616,1,1613,1,17,1
1721,0,1720,0,17,1
1840,2,1839,2,17,1
1932,2,2133,2,17,1
2098,2,2102,2,17,1
2098,2,2099,2,17,1
2158,2,1961,2,17,1
2173,1,255,1,17,1
2333,2,2330,2,17,1
2347,2,2997,2,17,1
2375,2,1583,1,17,1
2379,2,3880,2,17,1
2412,2,1055,2,17,1
2454,1,1376,1,17,1
3120,1,1044,2,17,1
3120,1,3123,1,17,1
3120,1,1774,1,17,1
3151,2,892,2,17,1
3154,2,1230,2,17,1
3304,1,3329,1,17,1
3399,2,2010,2,17,1
3479,2,3483,2,17,1
3966,2,3965,2,17,1
4,0,249,1,18,1
24,1,2574,1,18,1
114,2,2904,2,18,1
300,2,298,2,18,1
462,0,4057,2,18,1
708,1,3926,1,18,1
728,1,726,1,18,1
791,2,793,2,18,1
791,2,1341,2,18,1
1044,2,2461,1,18,1
1166,1,109,1,18,1
1208,2,1212,2,18,1
1222,2,3721,2,18,1
1230,2,1229,2,18,1
1290,1,2982,0,18,1
1290,1,1288,1,18,1
1376,1,1373,1,18,1
1401,0,2486,1,18,1
1401,0,2116,0,18,1
1485,2,261,2,18,1
1583,1,1585,1,18,1
1678,1,2178,1,18,1
1681,2,1683,2,18,1
1774,1,607,2,18,1
1897,2,2551,2,18,1
1975,2,3450,2,18,1
2087,1,403,0,18,1
2089,1,2088,1,18,1
2133,2,1125,0,18,1
2211,2,1508,2,18,1
2349,2,2480,1,18,1
2352,2,2345,2,18,1
2373,2,2381,2,18,1
2373,2,2374,2,18,1
2375,2,923,1,18,1
2402,0,1383,1,18,1
2535,2,2539,2,18,1
2817,1,2815,1,18,1
2845,2,3043,2,18,1
2947,2,2943,2,18,1
2997,2,3841,0,18,1
3120,1,3124,1,18,1
3123,1,2635,1,18,1
3154,2,1921,2,18,1
3165,2,3157,2,18,1
3462,1,3384,0,18,1
3462,1,3458,1,18,1
3474,2,3469,2,18,1
3644,2,3423,2,18,1
3644,2,3174,1,18,1
3644,2,4080,2,18,1
3813,1,2891,0,18,1
3880,2,3877,2,18,1
3982,1,2214,0,18,1
4050,2,4047,2,18,1
4050,2,4051,2,18,1
107,1,524,2,19,1
109,1,3786,1,19,1
109,1,113,1,19,1
218,2,1332,1,19,1
218,2,220,2,19,1
218,2,266,2,19,1
261,2,264,2,19,1
261,2,269,2,19,1
300,2,1306,2,19,1
607,2,3224,2,19,1
614,2,615,2,19,1
697,1,3050,2,19,1
728,1,2171,1,19,1
1007,0,1579,1,19,1
1104,2,1100,2,19,1
1181,2,2312,1,19,1
1208,2,2205,1,19,1
1230,2,1233,2,19,1
1261,0,222,1,19,1
1341,2,2553,2,19,1
1373,1,596,1,19,1
1376,1,3752,2,19,1
1383,1,1372,1,19,1
1393,2,3181,2,19,1
1483,2,3325,1,19,1
1576,1,1578,1,19,1
1576,1,1575,1,19,1
1583,1,445,2,19,1
1613,1,1602,2,19,1
1613,1,1753,1,19,1
1616,1,3337,1,19,1
1839,2,1837,2,19,1
1840,2,2066,2,19,1
1921,2,1404,1,19,1
1961,2,1959,2,19,1
2099,2,3214,2,19,1
2099,2,2106,2,19,1
2133,2,2135,2,19,1
2330,2,2335,2,19,1
2343,2,2354,2,19,1
2344,2,2874,2,19,1
2349,2,1986,2,19,1
2374,2,1960,2,19,1
2374,2,2372,2,19,1
2440,2,2516,1,19,1
2440,2,2435,2,19,1
2480,1,3245,1,19,1
2480,1,3271,1,19,1
2486,1,3554,2,19,1
2598,2,2597,2,19,1
2598,2,1105,2,19,1
2815,1,2822,1,19,1
2944,2,2808,2,19,1
3028,1,2907,2,19,1
3469,2,3761,2,19,1
3479,2,3881,2,19,1
3563,2,3559,2,19,1
3638,2,2617,2,19,1
3787,0,3788,0,19,1
3841,0,160,0,19,1
3965,2,1425,2,19,1
3982,1,2298,0,19,1
4020,0,333,1,19,1
4050,2,3386,2,19,1
218,2,3608,2,20,1
249,1,250,1,20,1
264,2,2303,2,20,1
314,2,1701,2,20,1
333,1,3111,2,20,1
892,2,4016,2,20,1
1125,0,1126,0,20,1
1181,2,1009,2,20,1
1341,2,1342,2,20,1
1440,1,1446,1,20,1
1485,2,1861,2,20,1
1508,2,3876,2,20,1
1579,1,3726,0,20,1
1585,1,561,1,20,1
1680,2,2908,2,20,1
1680,2,1942,2,20,1
1753,1,1487,0,20,1
2133,2,369,2,20,1
2152,2,3016,2,20,1
2152,2,2864,2,20,1
2171,1,1029,0,20,1
2298,0,1178,2,20,1
2335,2,209,2,20,1
2343,2,3482,2,20,1
2344,2,3696,1,20,1
2402,0,1514,1,20,1
2412,2,2411,2,20,1
2439,2,4049,2,20,1
2553,2,2552,2,20,1
2574,1,1276,2,20,1
2597,2,2507,2,20,1
2815,1,2820,1,20,1
2822,1,2814,1,20,1
2970,2,2971,2,20,1
3043,2,3051,2,20,1
3124,1,3125,1,20,1
3304,1,1093,2,20,1
3325,1,2986,2,20,1
3354,2,3356,2,20,1
3469,2,3470,2,20,1
3761,2,3757,2,20,1
3788,0,1083,2,20,1
3841,0,3842,0,20,1
3880,2,2873,2,20,1
3881,2,1601,2,20,1
4047,2,519,2,20,1
4051,2,1610,1,20,1
4,0,1019,0,21,1
109,1,111,1,21,1
113,1,110,1,21,1
113,1,3522,0,21,1
266,2,3177,2,21,1
269,2,267,2,21,1
384,1,385,1,21,1
445,2,484,2,21,1
519,2,517,2,21,1
561,1,758,1,21,1
561,1,3578,0,21,1
726,1,673,0,21,1
793,2,796,2,21,1
892,2,3662,0,21,1
1104,2,3093,2,21,1
1208,2,4007,2,21,1
1237,2,2476,1,21,1
1306,2,1307,2,21,1
1341,2,2738,2,21,1
1404,1,1406,1,21,1
1425,2,1426,2,21,1
1446,1,2525,1,21,1
1575,1,1577,1,21,1
1585,1,1581,1,21,1
1602,2,1282,2,21,1
1616,1,1226,1,21,1
1683,2,639,2,21,1
1720,0,428,1,21,1
1774,1,3821,1,21,1
1960,2,1962,2,21,1
1986,2,1109,2,21,1
2171,1,325,2,21,1
2205,1,1115,1,21,1
2298,0,3571,0,21,1
2298,0,3588,0,21,1
2312,1,2314,1,21,1
2312,1,4094,1,21,1
2345,2,1531,2,21,1
2429,1,2427,1,21,1
2486,1,2490,1,21,1
2552,2,2550,2,21,1
2617,2,2620,2,21,1
2808,2,2670,2,21,1
2815,1,2287,0,21,1
3043,2,2416,2,21,1
3051,2,2869,2,21,1
3157,2,3158,2,21,1
3174,1,2290,0,21,1
3181,2,2258,2,21,1
3214,2,1979,2,21,1
3337,1,1686,0,21,1
3337,1,2419,0,21,1
3347,2,3017,2,21,1
3354,2,3351,2,21,1
3450,2,3447,2,21,1
3466,2,3465,2,21,1
3482,2,3481,2,21,1
3482,2,3484,2,21,1
3561,2,3380,2,21,1
3696,1,3693,1,21,1
3721,2,3724,2,21,1
3752,2,330,1,21,1
3877,2,3826,2,21,1
3880,2,3873,2,21,1
21,0,148,0,22,1
111,1,866,1,22,1
113,1,1301,0,22,1
218,2,214,2,22,1
267,2,3822,1,22,1
298,2,292,2,22,1
300,2,295,2,22,1
388,1,387,1,22,1
517,2,1790,2,22,1
596,1,3211,1,22,1
793,2,1524,2,22,1
796,2,789,2,22,1
1007,0,533,1,22,1
1126,0,1110,0,22,1
1212,2,1877,2,22,1
1276,2,1281,2,22,1
1307,2,2154,2,22,1
1508,2,1507,2,22,1
1577,1,755,1,22,1
1579,1,4073,2,22,1
1616,1,1291,1,22,1
1686,0,1687,0,22,1
1686,0,3342,2,22,1
1689,0,2109,2,22,1
1839,2,1846,2,22,1
1839,2,1841,2,22,1
1861,2,461,0,22,1
1979,2,1978,2,22,1
2091,1,3888,1,22,1
2280,2,2284,2,22,1
2343,2,2547,2,22,1
2419,0,1063,1,22,1
2435,2,1906,2,22,1
2435,2,1015,2,22,1
2480,1,3995,2,22,1
2550,2,1641,1,22,1
2552,2,2561,2,22,1
2597,2,3591,2,22,1
2620,2,2704,2,22,1
2820,1,2824,1,22,1
2873,2,548,2,22,1
3017,2,1864,2,22,1
3125,1,2570,1,22,1
3157,2,1247,2,22,1
3158,2,1592,2,22,1
3325,1,1328,0,22,1
3385,2,3109,2,22,1
3386,2,3387,2,22,1
3588,0,1159,0,22,1
3696,1,3820,1,22,1
3724,2,2974,2,22,1
3752,2,1604,2,22,1
3877,2,3875,2,22,1
4008,0,2667,0,22,1
110,1,3652,1,23,1
111,1,594,1,23,1
113,1,108,1,23,1
214,2,219,2,23,1
220,2,3777,2,23,1
292,2,3892,2,23,1
330,1,656,1,23,1
385,1,1006,0,23,1
444,2,440,2,23,1
484,2,1131,2,23,1
726,1,1340,1,23,1
758,1,124,1,23,1
790,2,792,2,23,1
1063,1,1241,1,23,1
1063,1,2959,1,23,1
1110,0,1112,0,23,1
1115,1,1118,1,23,1
1307,2,1304,2,23,1
1342,2,2510,2,23,1
1531,2,3169,1,23,1
1610,1,3516,1,23,1
1681,2,1682,2,23,1
1683,2,1684,2,23,1
1839,2,1847,2,23,1
1846,2,312,2,23,1
1874,0,567,1,23,1
1877,2,1879,2,23,1
1877,2,1882,2,23,1
2010,2,98,2,23,1
2171,1,2169,1,23,1
2258,2,2259,2,23,1
2284,2,2278,2,23,1
2461,1,284,2,23,1
2476,1,2474,1,23,1
2525,1,2526,1,23,1
2552,2,2724,2,23,1
2617,2,3714,2,23,1
2620,2,3895,2,23,1
2738,2,2905,2,23,1
2808,2,721,2,23,1
2840,2,2843,2,23,1
2874,2,2876,2,23,1
2943,2,2941,2,23,1
2943,2,2942,2,23,1
2971,2,2194,2,23,1
2986,2,2990,2,23,1
3050,2,706,2,23,1
3123,1,2457,1,23,1
3125,1,2631,1,23,1
3157,2,3163,2,23,1
3157,2,3006,2,23,1
3224,2,3213,2,23,1
3325,1,1193,1,23,1
3356,2,3353,2,23,1
3356,2,3361,2,23,1
3387,2,3063,0,23,1
3447,2,3225,2,23,1
3462,1,2201,0,23,1
3465,2,304,2,23,1
3469,2,647,2,23,1
3470,2,1489,2,23,1
3696,1,1912,1,23,1
3822,1,2648,1,23,1
3842,0,3246,0,23,1
4016,2,2934,2,23,1
4049,2,2505,2,23,1
111,1,970,1,24,1
124,1,1452,2,24,1
160,0,3580,1,24,1
160,0,3204,1,24,1
267,2,270,2,24,1
292,2,297,2,24,1
295,2,3743,2,24,1
369,2,3018,2,24,1
561,1,558,1,24,1
561,1,905,1,24,1
721,2,942,0,24,1
726,1,1339,1,24,1
728,1,1189,1,24,1
1083,2,3045,2,24,1
1100,2,3968,2,24,1
1115,1,1122,1,24,1
1173,2,3490,2,24,1
1237,2,1235,2,24,1
1282,2,3346,2,24,1
1487,0,1486,0,24,1
1489,2,1385,2,24,1
1524,2,1521,2,24,1
1641,1,1638,1,24,1
1912,1,1910,1,24,1
2154,2,2156,2,24,1
2303,2,2307,2,24,1
2343,2,2991,2,24,1
2411,2,633,1,24,1
2427,1,2425,1,24,1
2476,1,2478,1,24,1
2476,1,2479,1,24,1
2480,1,1801,1,24,1
2486,1,3357,2,24,1
2561,2,1505,2,24,1
2667,0,3950,0,24,1
2845,2,394,2,24,1
2941,2,2366,2,24,1
2959,1,3507,1,24,1
2971,2,2968,2,24,1
3006,2,2743,2,24,1
3016,2,3015,2,24,1
3051,2,3011,2,24,1
3063,0,2244,1,24,1
3158,2,2231,2,24,1
3174,1,3175,1,24,1
3213,2,3216,2,24,1
3354,2,3355,2,24,1
3387,2,2557,2,24,1
3482,2,466,0,24,1
3483,2,2509,2,24,1
3516,1,2668,0,24,1
3693,1,3690,1,24,1
3714,2,3711,2,24,1
3761,2,3755,2,24,1
3842,0,3843,0,24,1
3892,2,3891,2,24,1
4051,2,3555,2,24,1
4094,1,3485,2,24,1
222,1,1551,0,25,1
558,1,2924,1,25,1
892,2,895,2,25,1
1105,2,3830,2,25,1
1118,1,1116,1,25,1
1235,2,1232,2,25,1
1247,2,2367,2,25,1
1281,2,961,2,25,1
1281,2,1283,2,25,1
1281,2,3014,2,25,1
1385,2,1386,2,25,1
1401,0,3269,0,25,1
1638,1,1635,1,25,1
1641,1,1637,1,25,1
1701,2,1789,2,25,1
1701,2,1703,2,25,1
1846,2,1370,2,25,1
1877,2,3570,0,25,1
1942,2,1397,2,25,1
2010,2,2011,2,25,1
2099,2,2097,2,25,1
2109,2,2649,1,25,1
2156,2,1820,2,25,1
2307,2,85,1,25,1
2547,2,3076,2,25,1
2574,1,2222,1,25,1
2574,1,2572,1,25,1
2620,2,2618,2,25,1
2670,2,3611,2,25,1
2824,1,2213,0,25,1
2905,2,3867,2,25,1
2968,2,1086,2,25,1
2974,2,2980,2,25,1
2990,2,2742,2,25,1
3011,2,1950,2,25,1
3163,2,1993,2,25,1
3169,1,1608,1,25,1
3174,1,2387,2,25,1
3177,2,4088,1,25,1
3213,2,3217,2,25,1
3507,1,3506,1,25,1
3554,2,3551,2,25,1
3723,2,3716,2,25,1
3842,0,3280,1,25,1
3875,2,3796,1,25,1
3892,2,3896,2,25,1
3995,2,3993,2,25,1
85,1,2913,0,26,1
98,2,2325,2,26,1
98,2,95,2,26,1
110,1,4000,1,26,1
148,0,237,0,26,1
220,2,1741,2,26,1
295,2,1593,2,26,1
387,1,383,1,26,1
445,2,442,2,26,1
533,1,534,1,26,1
721,2,2324,2,26,1
755,1,2898,0,26,1
905,1,906,1,26,1
1118,1,1113,1,26,1
1122,1,1119,1,26,1
1193,1,1859,1,26,1
1283,2,2155,2,26,1
1608,1,1762,2,26,1
1635,1,1636,1,26,1
1789,2,2376,2,26,1
1879,2,2839,2,26,1
1906,2,783,2,26,1
1910,1,3653,1,26,1
1921,2,3944,1,26,1
1979,2,1984,2,26,1
2109,2,350,2,26,1
2156,2,2157,2,26,1
2201,0,481,0,26,1
2303,2,2299,2,26,1
2307,2,3731,2,26,1
2335,2,1453,2,26,1
2366,2,323,2,26,1
2387,2,2382,2,26,1
2478,1,3307,2,26,1
2479,1,856,0,26,1
2516,1,2515,1,26,1
2649,1,1781,2,26,1
2724,2,1691,2,26,1
2738,2,3200,0,26,1
2743,2,2746,2,26,1
2820,1,3882,0,26,1
2820,1,2819,1,26,1
2905,2,2906,2,26,1
2905,2,2952,2,26,1
2924,1,2288,0,26,1
2934,2,3113,2,26,1
2980,2,2892,0,26,1
2991,2,3967,2,26,1
3015,2,2755,0,26,1
3216,2,3219,2,26,1
3280,1,1695,1,26,1
3280,1,3793,0,26,1
3329,1,2852,1,26,1
3346,2,3341,2,26,1
3346,2,3345,2,26,1
3423,2,3421,2,26,1
3481,2,3316,2,26,1
3711,2,3712,2,26,1
3714,2,2504,2,26,1
3714,2,1884,2,26,1
3821,1,1938,1,26,1
3826,2,3824,2,26,1
3891,2,3894,2,26,1
3895,2,3024,2,26,1
3995,2,3994,2,26,1
4073,2,3503,0,26,1
270,2,2890,2,27,1
466,0,496,1,27,1
524,2,526,2,27,1
906,1,904,1,27,1
1118,1,3909,1,27,1
1226,1,2218,1,27,1
1232,2,1366,2,27,1
1235,2,740,2,27,1
1241,1,1242,1,27,1
1276,2,2693,2,27,1
1283,2,1280,2,27,1
1283,2,1278,2,27,1
1581,1,3059,1,27,1
1691,2,1693,2,27,1
1877,2,1344,2,27,1
1932,2,2559,2,27,1
1984,2,3686,1,27,1
2194,2,2014,1,27,1
2213,0,311,2,27,1
2244,1,2240,1,27,1
2278,2,2281,2,27,1
2284,2,2282,2,27,1
2299,2,2300,2,27,1
2303,2,3745,2,27,1
2324,2,4040,2,27,1
2476,1,3277,1,27,1
2479,1,2230,2,27,1
2480,1,1607,1,27,1
2552,2,2726,0,27,1
2704,2,2701,2,27,1
2738,2,1246,2,27,1
2742,2,3290,2,27,1
2843,2,2838,2,27,1
2924,1,2599,2,27,1
2980,2,2979,2,27,1
2982,0,301,0,27,1
3011,2,1519,2,27,1
3018,2,787,2,27,1
3246,0,88,1,27,1
3341,2,3339,2,27,1
3361,2,3358,2,27,1
3387,2,2998,2,27,1
3506,1,2078,2,27,1
3555,2,3552,2,27,1
3716,2,3722,2,27,1
3777,2,3770,2,27,1
3892,2,3897,2,27,1
3968,2,3959,2,27,1
3993,2,3998,2,27,1
4088,1,135,1,27,1
218,2,2426,1,28,1
295,2,3322,2,28,1
311,2,830,0,28,1
311,2,310,2,28,1
440,2,599,0,28,1
481,0,277,1,28,1
496,1,2568,1,28,1
534,1,536,1,28,1
706,2,3263,2,28,1
792,2,786,2,28,1
1112,0,3439,0,28,1
1113,1,1117,1,28,1
1189,1,1795,2,28,1
1193,1,2848,2,28,1
1278,2,1279,2,28,1
1288,1,1296,1,28,1
1307,2,1412,1,28,1
1332,1,2238,0,28,1
1505,2,3526,2,28,1
1519,2,1744,2,28,1
1551,0,1552,0,28,1
1593,2,1590,2,28,1
1607,1,3071,1,28,1
1636,1,3251,1,28,1
1638,1,2037,1,28,1
1693,2,2575,1,28,1
1741,2,1655,2,28,1
1762,2,1758,2,28,1
1820,2,1819,2,28,1
1950,2,1957,2,28,1
1962,2,1963,2,28,1
2156,2,54,2,28,1
2222,1,2955,1,28,1
2281,2,822,2,28,1
2282,2,2283,2,28,1
2288,0,2289,0,28,1
2367,2,3976,1,28,1
2387,2,2391,2,28,1
2509,2,2506,2,28,1
2526,1,170,2,28,1
2561,2,2562,2,28,1
2648,1,2220,1,28,1
2693,2,2689,2,28,1
2743,2,2747,2,28,1
2743,2,4076,2,28,1
2898,0,2229,1,28,1
2906,2,1155,2,28,1
2979,2,3605,2,28,1
3011,2,751,2,28,1
3014,2,1223,2,28,1
3018,2,1129,2,28,1
3204,1,2460,1,28,1
3225,2,1955,2,28,1
3307,2,1160,1,28,1
3341,2,2482,2,28,1
3484,2,3907,2,28,1
3485,2,3444,2,28,1
3506,1,2162,1,28,1
3555,2,4054,2,28,1
3796,1,493,1,28,1
3820,1,3816,1,28,1
3867,2,918,1,28,1
4007,2,4006,2,28,1
85,1,84,1,29,1
88,1,2019,1,29,1
237,0,3943,1,29,1
249,1,248,1,29,1
493,1,883,1,29,1
