infector_ID,infector_type_of_hh,infectee_ID,infectee_type_of_hh,time,iter 
822,0,4041,0,22,1
959,2,1743,2,22,1
959,2,179,1,22,1
1185,0,1183,0,22,1
1507,2,1502,2,22,1
1511,2,2701,2,22,1
1518,2,3693,2,22,1
1558,0,3277,0,22,1
1573,2,2965,2,22,1
1673,2,1674,2,22,1
1691,1,1686,1,22,1
1767,2,3306,2,22,1
1988,2,1214,2,22,1
2034,0,2036,0,22,1
2047,1,2051,1,22,1
2114,0,2071,2,22,1
2172,2,251,1,22,1
2423,2,2429,2,22,1
2449,2,2538,2,22,1
2452,2,2936,2,22,1
2539,2,842,0,22,1
2551,1,2795,1,22,1
2696,2,2729,2,22,1
2899,1,505,2,22,1
2976,1,1338,0,22,1
3043,2,1187,2,22,1
3134,1,609,2,22,1
3260,2,160,1,22,1
3314,2,600,2,22,1
3423,2,2561,2,22,1
3466,1,272,1,22,1
3475,0,3364,0,22,1
3543,1,2355,1,22,1
3678,0,63,2,22,1
3879,2,3878,2,22,1
3931,2,1437,2,22,1
131,2,529,2,23,1
264,2,2287,2,23,1
429,2,428,2,23,1
495,2,494,2,23,1
495,2,497,2,23,1
617,1,1906,1,23,1
638,1,1421,1,23,1
784,1,2091,1,23,1
842,0,3988,1,23,1
1283,2,735,2,23,1
1323,2,371,2,23,1
1511,2,1512,2,23,1
1743,2,1745,2,23,1
1839,2,1843,2,23,1
1943,1,1944,1,23,1
2051,1,2048,1,23,1
2060,1,2763,1,23,1
2412,2,296,1,23,1
2449,2,2653,2,23,1
2472,1,2470,1,23,1
2735,0,3853,0,23,1
2785,2,1300,2,23,1
2900,2,2911,2,23,1
2969,1,2970,1,23,1
3060,2,426,2,23,1
3134,1,2125,1,23,1
3135,1,2769,1,23,1
3169,0,23,2,23,1
3169,0,3170,0,23,1
3197,2,868,1,23,1
3201,2,3209,2,23,1
3277,0,3954,1,23,1
3421,2,1695,2,23,1
3502,1,1785,1,23,1
3618,1,3620,1,23,1
3678,0,3926,0,23,1
3903,2,3900,2,23,1
23,2,2016,2,24,1
23,2,791,1,24,1
23,2,737,2,24,1
217,2,223,2,24,1
251,1,524,0,24,1
251,1,252,1,24,1
594,0,2681,0,24,1
891,1,890,1,24,1
891,1,2050,1,24,1
1214,2,1213,2,24,1
1421,1,3736,1,24,1
1495,1,1493,1,24,1
1502,2,1505,2,24,1
1512,2,3207,2,24,1
1512,2,3797,2,24,1
1573,2,1580,2,24,1
1785,1,467,0,24,1
1864,2,2323,2,24,1
2071,2,504,2,24,1
2071,2,2070,2,24,1
2538,2,2532,2,24,1
2561,2,2558,2,24,1
2561,2,2556,2,24,1
2561,2,3179,2,24,1
2672,1,2503,0,24,1
2729,2,2732,2,24,1
2825,1,2822,1,24,1
2917,2,2920,2,24,1
2936,2,1452,1,24,1
2969,1,110,1,24,1
3113,2,402,2,24,1
3134,1,2335,1,24,1
3201,2,3205,2,24,1
3201,2,3203,2,24,1
3201,2,3784,2,24,1
3306,2,1040,1,24,1
3306,2,3187,2,24,1
3314,2,3313,2,24,1
3401,2,2135,2,24,1
3423,2,3427,2,24,1
3502,1,3503,1,24,1
3505,1,2775,0,24,1
3580,2,3577,2,24,1
3591,1,3592,1,24,1
3618,1,3622,1,24,1
3700,1,3031,1,24,1
3743,2,1503,2,24,1
3757,1,3756,1,24,1
3879,2,3877,2,24,1
3907,1,1275,0,24,1
3926,0,3815,1,24,1
3931,2,3938,2,24,1
3939,2,265,2,24,1
73,2,78,2,25,1
252,1,766,2,25,1
272,1,510,1,25,1
296,1,300,1,25,1
296,1,298,1,25,1
355,0,1358,0,25,1
371,2,1592,2,25,1
428,2,3311,2,25,1
515,1,3174,0,25,1
529,2,924,2,25,1
542,2,3802,2,25,1
542,2,1649,2,25,1
638,1,1234,0,25,1
737,2,1184,0,25,1
777,2,782,2,25,1
822,0,2187,0,25,1
868,1,3698,1,25,1
891,1,2659,1,25,1
891,1,1461,2,25,1
898,2,566,1,25,1
1183,0,3649,0,25,1
1343,2,1372,2,25,1
1502,2,1499,2,25,1
1507,2,3095,2,25,1
1512,2,2123,1,25,1
1558,0,954,1,25,1
1576,2,3309,2,25,1
1745,2,1774,2,25,1
1815,2,3164,1,25,1
2101,1,185,1,25,1
2125,1,334,1,25,1
2287,2,2997,2,25,1
2323,2,2329,2,25,1
2409,2,1979,2,25,1
2423,2,1957,0,25,1
2503,0,2504,0,25,1
2538,2,3216,2,25,1
2558,2,2859,2,25,1
2593,2,2588,2,25,1
2783,2,2786,2,25,1
2795,1,3255,1,25,1
2796,1,3470,1,25,1
2871,1,2867,1,25,1
2917,2,2918,2,25,1
2936,2,779,2,25,1
3060,2,3638,0,25,1
3065,2,26,2,25,1
3205,2,3546,2,25,1
3503,1,3732,1,25,1
3620,1,2779,0,25,1
3622,1,2393,1,25,1
3752,0,2189,1,25,1
3961,1,88,1,25,1
110,1,108,1,26,1
160,1,158,1,26,1
272,1,277,1,26,1
272,1,1904,2,26,1
334,1,948,1,26,1
766,2,764,2,26,1
779,2,781,2,26,1
784,1,3683,1,26,1
885,1,3605,1,26,1
890,1,3097,1,26,1
891,1,886,1,26,1
1127,2,1124,2,26,1
1213,2,48,0,26,1
1214,2,2322,2,26,1
1275,0,154,0,26,1
1275,0,1274,0,26,1
1338,0,356,0,26,1
1493,1,1192,0,26,1
1503,2,2249,0,26,1
1507,2,1443,2,26,1
1580,2,3186,2,26,1
1767,2,3000,2,26,1
1979,2,2402,2,26,1
1979,2,1986,2,26,1
2036,0,3087,1,26,1
2036,0,3117,1,26,1
2051,1,2049,1,26,1
2140,2,1506,2,26,1
2191,1,2376,0,26,1
2323,2,2325,2,26,1
2338,1,2337,1,26,1
2429,2,2371,2,26,1
2433,0,2432,0,26,1
2504,0,2506,0,26,1
2532,2,2535,2,26,1
2558,2,2229,2,26,1
2732,2,2727,2,26,1
2822,1,2009,2,26,1
2859,2,2860,2,26,1
2936,2,1846,2,26,1
3113,2,3114,2,26,1
3187,2,3301,2,26,1
3364,0,3770,2,26,1
3577,2,3575,2,26,1
3698,1,1728,1,26,1
3926,0,3648,0,26,1
3931,2,3933,2,26,1
4041,0,3453,0,26,1
158,1,1136,1,27,1
252,1,1720,2,27,1
277,1,309,1,27,1
277,1,1360,1,27,1
303,1,3594,1,27,1
356,0,96,1,27,1
428,2,1075,1,27,1
493,2,496,2,27,1
543,2,1861,2,27,1
886,1,3481,1,27,1
890,1,2809,0,27,1
924,2,1087,2,27,1
959,2,957,2,27,1
1420,1,1416,1,27,1
1452,1,1451,1,27,1
1512,2,1378,2,27,1
1743,2,728,2,27,1
1846,2,1842,2,27,1
1906,1,1907,1,27,1
1957,0,448,1,27,1
1986,2,1983,2,27,1
2050,1,3012,0,27,1
2125,1,4019,1,27,1
2214,2,715,1,27,1
2323,2,958,2,27,1
2335,1,516,1,27,1
2338,1,2334,1,27,1
2504,0,2505,0,27,1
2672,1,2671,1,27,1
2786,2,3764,2,27,1
2796,1,3267,1,27,1
2871,1,2870,1,27,1
2918,2,2926,2,27,1
2965,2,2886,2,27,1
2997,2,2998,2,27,1
3000,2,2670,1,27,1
3114,2,3110,2,27,1
3170,0,3066,0,27,1
3187,2,3290,2,27,1
3205,2,2857,2,27,1
3309,2,659,2,27,1
3350,1,3351,1,27,1
3522,0,4045,0,27,1
3546,2,3548,2,27,1
3732,1,2977,1,27,1
3968,2,1578,2,27,1
23,2,90,1,28,1
23,2,2304,1,28,1
26,2,25,2,28,1
26,2,2033,2,28,1
48,0,51,0,28,1
78,2,75,2,28,1
78,2,1899,2,28,1
96,1,97,1,28,1
108,1,2612,1,28,1
223,2,221,2,28,1
223,2,421,1,28,1
264,2,263,2,28,1
516,1,2440,2,28,1
638,1,770,2,28,1
735,2,739,2,28,1
764,2,1705,2,28,1
766,2,1540,0,28,1
948,1,1538,2,28,1
1040,1,3991,1,28,1
1075,1,1078,1,28,1
1372,2,1369,2,28,1
1506,2,1501,2,28,1
1590,2,3019,2,28,1
1649,2,2396,2,28,1
1767,2,1761,2,28,1
1983,2,1978,2,28,1
2049,1,3847,1,28,1
2191,1,2941,0,28,1
2229,2,42,1,28,1
2249,0,3140,0,28,1
2371,2,2368,2,28,1
2376,0,688,2,28,1
2561,2,3214,2,28,1
2659,1,2389,1,28,1
2769,1,2766,1,28,1
2859,2,3873,2,28,1
2860,2,236,1,28,1
2867,1,2868,1,28,1
2918,2,2919,2,28,1
2926,2,673,2,28,1
3071,2,1371,2,28,1
3087,1,357,0,28,1
3113,2,3406,2,28,1
3290,2,3143,2,28,1
3548,2,3338,2,28,1
3622,1,3623,1,28,1
3649,0,3614,1,28,1
3700,1,3702,1,28,1
3732,1,3443,1,28,1
73,2,77,2,29,1
88,1,787,1,29,1
108,1,1249,1,29,1
110,1,2348,1,29,1
110,1,3513,1,29,1
236,1,243,1,29,1
263,2,3691,2,29,1
300,1,825,0,29,1
429,2,427,2,29,1
659,2,656,2,29,1
728,2,1098,1,29,1
1136,1,835,2,29,1
1184,0,1009,0,29,1
1192,0,1010,0,29,1
1274,0,454,1,29,1
1372,2,1368,2,29,1
1416,1,2758,1,29,1
1461,2,3112,2,29,1
1506,2,1325,2,29,1
1899,2,1142,0,29,1
2098,2,3015,2,29,1
2135,2,1365,1,29,1
2187,0,2664,1,29,1
2323,2,2321,2,29,1
2325,2,293,0,29,1
2325,2,2330,2,29,1
2329,2,24,2,29,1
2335,1,2336,1,29,1
2396,2,2400,2,29,1
2402,2,683,2,29,1
2506,0,1810,1,29,1
2612,1,1454,1,29,1
2997,2,2995,2,29,1
3031,1,134,0,29,1
3066,0,3371,0,29,1
3117,1,3120,1,29,1
3143,2,1361,1,29,1
3143,2,3146,2,29,1
3174,0,2245,0,29,1
3201,2,3451,2,29,1
3290,2,3291,2,29,1
3301,2,3298,2,29,1
3443,1,3439,1,29,1
3614,1,3284,1,29,1
3764,2,3765,2,29,1
3988,1,3989,1,29,1
4041,0,3570,0,29,1
243,1,3150,2,30,1
427,2,2872,2,30,1
428,2,2344,2,30,1
673,2,1027,2,30,1
683,2,681,2,30,1
835,2,830,2,30,1
1325,2,654,2,30,1
1416,1,2709,1,30,1
1502,2,3930,2,30,1
1686,1,1689,1,30,1
1843,2,1840,2,30,1
1978,2,1982,2,30,1
2050,1,2107,2,30,1
2348,1,3863,1,30,1
2588,2,2585,2,30,1
2653,2,5,2,30,1
2857,2,661,2,30,1
2857,2,2858,2,30,1
2859,2,3433,2,30,1
2860,2,2309,1,30,1
2911,2,2902,2,30,1
3298,2,1725,2,30,1
3406,2,3403,2,30,1
3439,1,3442,1,30,1
3847,1,3846,1,30,1
24,2,21,2,31,1
25,2,28,2,31,1
90,1,3463,1,31,1
97,1,99,1,31,1
221,2,216,2,31,1
681,2,3257,2,31,1
770,2,1056,2,31,1
835,2,832,2,31,1
886,1,993,1,31,1
924,2,1990,2,31,1
1369,2,1370,2,31,1
2368,2,2369,2,31,1
2440,2,3769,2,31,1
2561,2,2932,2,31,1
2886,2,2878,2,31,1
2919,2,2923,2,31,1
2998,2,2994,2,31,1
3284,1,3281,1,31,1
3291,2,3285,2,31,1
3338,2,27,2,31,1
3546,2,1989,2,31,1
5,2,6,2,32,1
454,1,2500,1,32,1
739,2,3148,2,32,1
770,2,771,2,32,1
1078,1,1077,1,32,1
1300,2,1029,2,32,1
1443,2,4002,2,32,1
1578,2,1844,2,32,1
1705,2,1704,2,32,1
2033,2,2030,2,32,1
2049,1,2615,1,32,1
2368,2,2366,2,32,1
2858,2,3125,2,32,1
2859,2,1975,2,32,1
2870,1,436,1,32,1
2920,2,3067,2,32,1
2997,2,1296,1,32,1
3216,2,995,2,32,1
3216,2,3217,2,32,1
3433,2,3437,2,32,1
3575,2,3578,2,32,1
3900,2,3626,2,32,1
4019,1,2703,1,32,1
27,2,29,2,33,1
28,2,2276,2,33,1
309,1,1795,1,33,1
1056,2,1349,2,33,1
1056,2,1053,2,33,1
1365,1,2390,1,33,1
1578,2,3080,2,33,1
1989,2,1991,2,33,1
2033,2,2032,2,33,1
2229,2,430,2,33,1
2334,1,962,2,33,1
2366,2,3562,1,33,1
2994,2,3329,2,33,1
3207,2,3088,1,33,1
3214,2,2733,2,33,1
3257,2,3256,2,33,1
